0	0	0.00025814	0.00773542	0.00105576	0.00123424	0.00023444	0.00026574	0.00167446	0.00032332	0.00083107	0.00063284
1	1	0.00592894	0.00009605	0.00005358	0.00050317	0.00012039	0.00059405	0.00093408	0.00026412	0.00057233	0.00048176
2	2	0.00062991	0.00135349	0.00150191	0.00239170	0.00054900	0.00055334	0.00089532	0.00044334	0.00087148	0.00050165
3	3	0.00057860	0.00090820	0.00130734	0.00185805	0.00068655	0.00032724	0.00142097	0.00040787	0.00081514	0.00044543
4	4	0.00460588	0.00008299	0.00007447	0.00043405	0.00013891	0.00037068	0.00111523	0.00026854	0.00058999	0.00041778
5	5	0.00063336	0.00065422	0.00179827	0.00109173	0.00050190	0.00058180	0.00096538	0.00046265	0.00084949	0.00047111
6	6	0.00066602	0.00119327	0.00119366	0.00138924	0.00068388	0.00051250	0.00102520	0.00030801	0.00065099	0.00037984
7	7	0.00044450	0.00112562	0.00156204	0.00088159	0.00127329	0.00038701	0.00064857	0.00030510	0.00061275	0.00037070
8	8	0.00067933	0.00087247	0.00118270	0.00081918	0.00130283	0.00027848	0.00093071	0.00028450	0.00060191	0.00036746
9	9	0.00053774	0.00138601	0.00069108	0.00102538	0.00068110	0.00088883	0.00093167	0.00024493	0.00051263	0.00033102
10	10	0.00030529	0.00039228	0.00188321	0.00137664	0.00062419	0.00028108	0.00054795	0.00036096	0.00070538	0.00039152
11	11	0.00121751	0.00050254	0.00094024	0.00080589	0.00084492	0.00010832	0.00099366	0.00030348	0.00058696	0.00035358
12	12	0.00141872	0.00005914	0.00005427	0.00082357	0.00011470	0.00022886	0.00250041	0.00029335	0.00063117	0.00028948
13	13	0.00037680	0.00090974	0.00093297	0.00150043	0.00071318	0.00052648	0.00056107	0.00026574	0.00053723	0.00031979
14	14	0.00115349	0.00020559	0.00009501	0.00073053	0.00014739	0.00002788	0.00280783	0.00027577	0.00058728	0.00028509
15	15	0.00032489	0.00099163	0.00099667	0.00169380	0.00036533	0.00026277	0.00042168	0.00028245	0.00054860	0.00033240
16	16	0.00047253	0.00163382	0.00079621	0.00061043	0.00087858	0.00035905	0.00049438	0.00018184	0.00041143	0.00028243
17	17	0.00072862	0.00049482	0.00108276	0.00099371	0.00057406	0.00043948	0.00058670	0.00029087	0.00056659	0.00033240
18	18	0.00019626	0.00035834	0.00265653	0.00030876	0.00047139	0.00020720	0.00025052	0.00039503	0.00071633	0.00040309
19	19	0.00088434	0.00058787	0.00058952	0.00105486	0.00037731	0.00050582	0.00089412	0.00025194	0.00053690	0.00031864
20	20	0.00029817	0.00054230	0.00144421	0.00073850	0.00036908	0.00058032	0.00051785	0.00032311	0.00057927	0.00032535
21	21	0.00019887	0.00043097	0.00071000	0.00162018	0.00055675	0.00033689	0.00062269	0.00025420	0.00050992	0.00027780
22	22	0.00031040	0.00119600	0.00062922	0.00094517	0.00027173	0.00045458	0.00073030	0.00022778	0.00044936	0.00026785
23	23	0.00107010	0.00036878	0.00132384	0.00029084	0.00040359	0.00022193	0.00055926	0.00026682	0.00053029	0.00032014
24	24	0.00112997	0.00028535	0.00035663	0.00080057	0.00118938	0.00019049	0.00057539	0.00015747	0.00036008	0.00023245
25	25	0.00099361	0.00009759	0.00007482	0.00054629	0.00010598	0.00001514	0.00242386	0.00020945	0.00043560	0.00023233
26	26	0.00026812	0.00092600	0.00054255	0.00086738	0.00016543	0.00056967	0.00095153	0.00024105	0.00047742	0.00027942
27	27	0.00099646	0.00041127	0.00056148	0.00063921	0.00059780	0.00019668	0.00103038	0.00019414	0.00042444	0.00025594
28	28	0.00057813	0.00093110	0.00086395	0.00058073	0.00041860	0.00026376	0.00065700	0.00021096	0.00045651	0.00027502
29	29	0.00166744	0.00004063	0.00007978	0.00045463	0.00014133	0.00003803	0.00168902	0.00018896	0.00040894	0.00021753
30	30	0.00049997	0.00126875	0.00044827	0.00053403	0.00063581	0.00018171	0.00057262	0.00015014	0.00032779	0.00020619
31	31	0.00093981	0.00030837	0.00029605	0.00073411	0.00055360	0.00027143	0.00087594	0.00020460	0.00041923	0.00024714
32	32	0.00025505	0.00134507	0.00044792	0.00071527	0.00032004	0.00008803	0.00078844	0.00013267	0.00030991	0.00019485
33	33	0.00062766	0.00034410	0.00060683	0.00052814	0.00103707	0.00030002	0.00050666	0.00017915	0.00037590	0.00022910
34	34	0.00040542	0.00069291	0.00056506	0.00094297	0.00037526	0.00027465	0.00069058	0.00019748	0.00040201	0.00021996
35	35	0.00004327	0.00008964	0.00241384	0.00009516	0.00043713	0.00003840	0.00013774	0.00029917	0.00052715	0.00030857
36	36	0.00043880	0.00062015	0.00024931	0.00051623	0.00025212	0.00004347	0.00157684	0.00016890	0.00040363	0.00023326
37	37	0.00033333	0.00081717	0.00070712	0.00070648	0.00044354	0.00032390	0.00059236	0.00018497	0.00037199	0.00021961
38	38	0.00022654	0.00041317	0.00093400	0.00111219	0.00023989	0.00027069	0.00048824	0.00022185	0.00045315	0.00025941
39	39	0.00098910	0.00045910	0.00070204	0.00034887	0.00053399	0.00018431	0.00061788	0.00020729	0.00039897	0.00025674
40	40	0.00049581	0.00040130	0.00027204	0.00073607	0.00100268	0.00022873	0.00070117	0.00014529	0.00031349	0.00019740
41	41	0.00051470	0.00076412	0.00045808	0.00062927	0.00053169	0.00033009	0.00066290	0.00016524	0.00034014	0.00021359
42	42	0.00037906	0.00058419	0.00063811	0.00057252	0.00098113	0.00015819	0.00051737	0.00014701	0.00033721	0.00020145
