1	45
2	99
3	37
4	20
5	160
6	58
7	26
8	108
9	83
10	318
11	100
12	18
13	87
14	20
15	157
16	29
17	160
18	239
19	199
20	18
21	13
22	237
23	241
24	110
25	68
26	308
27	50
28	83
29	89
30	37
31	102
32	41
33	309
34	129
35	153
36	269
37	38
38	81
39	50
40	77
41	24
42	190
43	19
44	161
45	229
46	35
47	20
48	470
49	83
50	32
51	30
52	66
53	554
54	36
55	23
56	54
57	47
58	339
59	167
60	54
61	28
62	379
63	73
64	21
65	101
66	21
67	54
68	59
69	49
70	44
71	21
72	37
73	203
74	33
75	142
76	69
77	27
78	108
79	25
80	36
81	72
82	91
83	85
84	26
85	30
86	39
87	53
88	56
89	14
90	171
91	37
92	337
93	183
94	14
95	75
96	62
97	120
98	18
99	82
100	58
101	87
102	109
103	90
104	40
105	48
106	38
107	91
108	31
109	68
110	61
111	73
112	49
113	59
114	78
115	31
116	63
117	405
118	184
119	76
120	52
121	60
122	48
123	476
124	19
125	61
126	42
127	141
128	19
129	128
130	108
131	229
132	66
133	131
134	141
135	52
136	296
137	155
138	51
139	196
140	41
141	19
142	38
143	56
144	25
145	33
146	350
147	142
148	487
149	463
150	188
151	358
152	19
153	22
154	36
155	77
156	123
157	333
158	18
159	30
160	16
161	227
162	79
163	397
164	19
165	87
166	315
167	49
168	18
169	423
170	70
171	20
172	13
173	460
174	75
175	249
176	63
177	34
178	91
179	88
180	44
181	236
182	66
183	84
184	68
185	39
186	96
187	328
188	49
189	26
190	120
191	20
192	419
193	191
194	49
195	646
196	26
197	19
198	311
199	326
200	25
201	74
202	520
203	93
204	342
205	113
206	25
207	16
208	149
209	22
210	86
211	29
212	85
213	17
214	130
215	30
216	649
217	19
218	69
219	27
220	82
221	27
222	54
223	205
224	165
225	404
226	20
227	19
228	28
229	160
230	148
231	81
232	75
233	39
234	26
235	348
236	44
237	133
238	199
239	51
240	119
241	41
242	220
243	22
244	66
245	621
246	20
247	26
248	27
249	84
250	16
251	59
252	45
253	46
254	21
255	197
256	72
257	43
258	117
259	116
260	127
261	291
262	80
263	78
264	373
265	74
266	39
267	102
268	208
269	23
270	103
271	254
272	361
273	156
274	114
275	70
276	18
277	18
278	149
279	33
280	39
281	87
282	26
283	21
284	357
285	109
286	36
287	77
288	46
289	63
290	30
291	79
292	35
293	267
294	42
295	146
296	79
297	69
298	20
299	81
300	191
301	287
302	604
303	165
304	21
305	132
306	154
307	147
308	435
309	102
310	180
311	17
312	42
313	20
314	245
315	18
316	61
317	19
318	20
319	559
320	18
321	187
322	32
323	97
324	63
325	39
326	301
327	191
328	48
329	586
330	59
331	466
332	52
333	184
334	47
335	116
336	75
337	150
338	295
339	96
340	85
341	16
342	95
343	225
344	70
345	19
346	228
347	75
348	78
349	206
350	47
351	83
352	682
353	22
354	41
355	339
356	18
357	45
358	60
359	33
360	60
361	22
362	45
363	35
364	21
365	35
366	207
367	19
368	261
369	65
370	49
371	57
372	139
373	21
374	40
375	44
376	95
377	114
378	35
379	49
380	101
381	27
382	46
383	16
384	17
385	114
386	211
387	47
388	41
389	53
390	157
391	67
392	379
393	57
394	32
395	15
396	135
397	23
398	185
399	28
400	29
401	57
402	221
403	217
404	43
405	40
406	111
407	27
408	121
409	238
410	73
411	500
412	375
413	85
414	51
415	217
416	50
417	19
418	45
419	88
420	49
421	17
422	39
423	54
424	955
425	148
426	181
427	20
428	39
429	276
430	48
431	64
432	56
433	32
434	33
435	108
436	109
437	41
438	495
439	75
440	21
441	39
442	337
443	28
444	87
445	241
446	43
447	36
448	15
449	42
450	42
451	162
452	104
453	319
454	205
455	22
456	128
457	196
458	33
459	26
460	33
461	407
462	141
463	93
464	68
465	27
466	160
467	54
