1	1659
2	545
3	353
4	142
5	242
6	772
7	361
8	56
9	81
10	676
11	800
12	130
13	77
14	118
15	114
16	552
17	657
18	129
19	311
20	127
21	1082
22	306
23	106
24	488
25	771
26	74
27	48
28	139
29	313
30	63
31	103
32	1219
33	3
34	1381
35	55
36	753
37	6
38	22
39	1064
40	26
41	194
42	171
43	129
44	250
45	430
46	127
47	902
48	315
49	18
50	1429
52	342
53	7
54	37
55	34
56	8
57	74
58	401
59	7
60	294
61	55
62	425
63	92
64	65
65	114
66	74
67	4
68	47
69	263
70	701
71	79
72	78
73	171
74	103
75	12
76	150
77	27
78	40
79	92
80	43
81	138
82	71
83	21
84	18
85	153
86	193
87	57
88	146
89	182
90	6
92	65
93	68
94	142
95	499
96	13
97	36
98	4
99	38
100	107
101	202
102	49
103	27
104	535
105	303
106	11
107	209
108	7
110	1933
111	969
112	438
113	42
114	10
116	29
117	58
118	56
119	12
120	2
121	26
122	159
123	95
124	12
125	240
126	75
127	1
128	8
129	11
130	1
131	12
132	65
133	1
134	1
135	104
136	6
137	7
138	2
139	1
140	108
141	531
144	332
145	296
146	15
147	147
148	20
149	38
150	997
151	421
152	52
153	634
154	129
155	69
156	52
157	135
158	194
159	85
160	466
161	608
162	390
163	418
164	290
165	637
166	47
167	5
168	274
169	90
170	249
171	76
172	356
173	449
174	60
175	181
176	168
177	106
178	18
179	38
180	360
181	69
182	39
183	24
184	24
185	453
186	161
187	81
188	154
189	14
190	74
191	58
193	173
194	166
195	131
196	430
197	15
198	495
199	98
200	11
201	27
202	25
203	155
204	161
205	68
206	56
207	173
208	497
209	48
210	31
211	29
212	10
213	86
214	24
215	122
216	283
217	47
218	151
219	16
220	22
222	253
223	1127
224	305
225	202
226	1
227	102
228	12
229	86
230	277
231	510
232	280
233	186
234	122
235	741
236	265
237	205
238	20
239	133
240	37
241	23
242	66
243	9
244	6
245	7
246	578
247	390
248	112
249	213
250	26
251	13
252	286
253	567
254	30
255	56
256	166
257	93
258	115
259	76
260	2388
261	220
262	142
263	23
264	4
265	599
266	564
267	118
268	44
269	44
270	62
271	46
272	309
273	194
274	20
275	62
276	175
277	135
278	33
279	37
280	163
281	180
282	164
283	14
286	1
287	14
288	562
289	128
290	134
291	41
292	595
293	717
294	30
295	25
296	1707
297	21
298	18
299	113
300	562
301	36
302	67
303	346
304	25
305	103
306	276
307	198
308	161
309	42
310	5
312	89
313	45
314	246
315	125
316	866
317	514
318	1762
319	219
320	22
321	56
322	172
324	24
325	42
326	52
327	272
328	117
329	777
330	113
331	17
332	123
333	332
334	96
335	28
336	15
337	531
338	174
339	520
340	70
341	22
342	404
343	28
344	611
345	369
346	95
347	39
348	348
349	817
350	401
351	205
352	94
353	571
354	53
355	207
356	1731
357	1010
358	107
359	12
360	93
361	209
362	185
363	46
364	889
365	59
366	198
367	945
368	626
369	44
370	322
371	160
372	352
373	206
374	139
375	16
376	272
377	1307
378	110
379	354
380	1115
381	163
382	220
383	214
