0	0	0.25362	0.25427	0.25322	0.25371	0.25361	0.25340	0.25282	0.25298	0.25321	310.83150
1	1	291.73358	0.25449	0.25341	0.25397	0.25385	0.25366	0.25309	0.25330	0.25343	0.25502
2	2	0.25409	0.25467	0.25360	0.25414	0.25406	93.46117	0.25324	0.25343	146.35496	0.25522
3	3	0.25402	0.25462	0.25355	0.25407	0.25397	195.01674	0.25319	0.25339	0.25357	0.25517
4	4	0.25411	0.25465	0.25358	0.25413	0.25401	0.25383	0.25325	229.30458	0.25359	0.25520
5	5	0.25408	0.25468	0.25361	0.25413	0.25407	0.25383	0.25325	0.25344	165.38151	0.25522
6	6	0.25408	0.25466	174.73233	0.25413	0.25403	0.25383	0.25325	0.25343	0.25362	0.25522
7	7	0.25407	0.25470	154.58416	0.25413	0.25404	0.25382	0.25325	0.25343	0.25361	0.25524
8	8	0.25403	0.25465	0.25356	0.25409	0.25399	182.77533	0.25321	0.25339	0.25356	0.25518
9	9	0.25409	0.25472	0.25361	0.25414	0.25407	0.25383	0.25326	0.25344	171.13815	0.25524
10	10	0.25403	0.25460	0.25355	0.25410	0.25401	144.61133	0.25319	0.25339	0.25355	0.25516
11	11	0.25408	0.25467	180.48891	0.25413	0.25403	0.25382	0.25325	0.25344	0.25361	0.25522
12	12	0.25405	0.25465	0.25355	0.25409	0.25401	0.25380	0.25325	185.43279	0.25357	0.25517
13	13	0.25397	0.25458	0.25349	0.25403	138.21968	0.25372	0.25313	0.25332	0.25350	0.25512
14	14	0.25411	0.25469	0.25362	0.25416	0.25405	0.25385	170.22967	0.25352	0.25366	0.25528
15	15	0.25406	0.25466	0.25358	0.25412	0.25403	0.25381	0.25321	0.25341	150.27031	0.25520
16	16	0.25408	0.25469	128.67942	0.25416	0.25404	0.25384	0.25325	0.25342	0.25362	0.25524
17	17	0.25410	0.25467	0.25360	0.25415	53.40895	85.00921	0.25326	0.25346	0.25362	0.25522
18	18	0.25410	0.25470	0.25365	0.25416	0.25410	0.25387	0.25328	0.25346	119.32737	0.25526
19	19	0.25419	0.25477	0.25370	0.25425	0.25415	0.25393	137.16446	0.25355	0.25371	0.25533
20	20	0.25394	0.25448	0.25342	0.25396	136.77912	0.25368	0.25308	0.25328	0.25346	0.25504
21	21	0.25410	0.25468	0.25365	0.25414	0.25405	0.25386	0.25329	0.25348	125.80379	0.25525
22	22	0.25405	0.25465	0.25358	0.25411	0.25401	152.53198	0.25322	0.25340	0.25357	0.25520
23	23	0.25412	0.25470	0.25364	0.25416	0.25408	0.25386	0.25329	138.68331	0.25364	0.25526
24	24	0.25403	0.25458	0.25351	0.25410	0.25397	150.37212	0.25318	0.25339	0.25352	0.25514
25	25	0.25408	0.25465	0.25359	0.25413	0.25402	0.25381	0.25330	133.64911	0.25363	0.25524
26	26	0.25372	0.25432	0.25328	0.25378	0.25367	0.25347	0.25289	0.25307	0.25326	136.55286
27	27	0.25417	0.25475	0.25369	0.25421	0.25412	0.25391	145.79018	0.25355	0.25370	0.25531
28	28	0.25417	0.25480	0.25372	0.25425	0.25414	0.25393	119.91333	0.25354	0.25372	0.25533
29	29	0.25412	0.25469	0.25363	0.25418	0.25407	0.25386	157.29127	0.25355	0.25365	0.25527
30	30	0.25400	0.25459	0.25354	104.38583	0.25396	0.25374	0.25316	0.25335	0.25352	0.25515
31	31	0.25420	0.25477	0.25370	0.25424	0.25415	0.25395	107.69376	0.25357	0.25372	0.25535
32	32	0.25390	0.25457	0.25345	116.63937	0.25386	0.25368	0.25310	0.25324	0.25347	0.25509
33	33	0.25373	0.25433	0.25327	0.25379	0.25368	0.25348	0.25291	0.25310	0.25325	104.01125
34	34	0.25395	0.25459	0.25349	118.08049	0.25391	0.25373	0.25314	0.25330	0.25351	0.25511
35	35	0.25396	0.25455	0.25351	97.17846	0.25395	0.25374	0.25313	0.25333	0.25352	0.25511
