0	0	0.07641	0.07642	20.32277	0.07631	0.07639	0.07634	0.07617	0.07621	72.59773	0.07615
1	1	87.76116	0.07633	0.07592	0.07622	0.07626	0.07622	0.07606	0.07613	0.07598	0.07601
2	2	0.07643	0.07641	0.07605	0.07630	0.07637	20.34187	0.07615	0.07622	51.68229	0.07611
3	3	0.07646	0.07644	0.07608	0.07632	0.07639	0.07635	0.07618	0.07625	58.50663	0.07615
4	4	3.75399	0.07640	0.07600	0.07630	0.07634	0.07630	0.07613	65.29468	0.07606	0.07609
5	5	0.07640	0.07638	0.07601	0.07626	49.78860	0.07628	0.07611	0.07618	0.07607	0.07607
6	6	0.07644	0.07642	0.07607	0.07632	0.07638	0.07634	52.48907	0.07623	0.07612	0.07613
7	7	0.07638	46.56290	0.07602	0.07627	0.07633	0.07629	0.07612	0.07618	0.07606	0.07609
8	8	0.07643	17.15944	0.07605	37.88800	0.07636	0.07633	0.07616	0.07621	0.07609	0.07612
9	9	0.07638	51.54812	0.07600	0.07625	0.07633	0.07626	0.07611	0.07617	0.07606	0.07607
10	10	0.07639	0.07637	0.07600	0.07626	0.07634	43.48633	0.07611	0.07620	0.07606	0.07607
11	11	0.07640	54.36576	0.07600	0.07624	0.07633	0.07627	0.07611	0.07617	0.07605	0.07607
12	12	0.07645	36.87136	0.07600	0.07627	0.07634	0.07629	0.07613	19.04912	0.07606	0.07609
13	13	0.07639	0.07638	0.07602	0.07627	41.55655	0.07629	0.07611	0.07617	0.07606	0.07609
14	14	0.07642	0.07638	0.07600	0.07626	0.07634	0.07627	51.19251	0.07621	0.07608	0.07610
15	15	0.07642	0.07640	0.07604	0.07629	0.07637	0.07633	0.07614	0.07622	45.11312	0.07610
16	16	0.07639	0.07638	0.07604	0.07628	38.74021	0.07630	0.07613	0.07618	0.07608	0.07610
17	17	0.07640	0.07637	0.07598	0.07627	41.55658	0.07630	0.07612	0.07618	0.07605	0.07607
18	18	0.07639	0.07639	0.07603	0.07626	35.92409	0.07630	0.07612	0.07618	0.07606	0.07608
19	19	0.07642	0.07641	0.07603	41.31228	0.07636	0.07631	0.07615	0.07621	0.07608	0.07611
20	20	0.07638	0.07634	0.07597	0.07623	41.12355	0.07627	0.07609	0.07616	0.07605	0.07604
21	21	0.07647	0.07644	0.07609	0.07632	0.07640	0.07636	0.07619	0.07627	37.76773	0.07616
22	22	0.07640	45.91263	0.07601	0.07628	0.07634	0.07630	0.07613	0.07619	0.07606	0.07609
23	23	0.07644	10.91220	0.07603	0.07630	30.94263	0.07631	0.07615	0.07623	0.07609	0.07612
24	24	0.07639	0.07634	0.07597	0.07627	0.07631	45.21875	0.07609	0.07617	0.07602	0.07606
25	25	1.06638	0.07641	0.07603	0.07629	0.07636	0.07630	39.18114	0.07624	0.07611	0.07613
26	26	0.07642	0.07641	0.07606	0.07629	39.64024	0.07633	1.33946	0.07622	0.07611	0.07613
27	27	0.07645	0.07642	0.07605	0.07631	0.07638	0.07632	43.84281	0.07624	0.07611	0.07613
28	28	0.07647	0.07645	0.07610	25.73653	0.07640	0.07635	0.07620	0.07626	10.43370	0.07616
29	29	0.07643	0.07639	0.07600	0.07628	0.07634	0.07628	47.30162	0.07622	0.07608	0.07610
30	30	0.07650	0.07649	30.07407	0.07638	1.27585	0.07640	0.07623	0.07628	0.07616	0.07620
31	31	0.07646	0.07643	0.07605	0.07631	0.07638	0.07634	32.38639	0.07624	0.07612	0.07614
32	32	0.07636	0.07635	0.07599	35.03453	0.07631	0.07626	0.07613	0.07613	0.07606	0.07608
33	33	0.07644	0.07643	0.07606	0.07633	0.07638	0.07634	0.07617	0.07625	0.07609	31.07809
34	34	0.07644	0.07643	0.07606	0.07635	0.07639	0.07635	0.07619	0.07622	35.39153	0.07614
35	35	0.07639	0.07638	0.07600	0.07627	29.20856	0.07629	0.07610	0.07618	0.07606	0.07607
36	36	0.07639	0.07638	0.07600	33.95189	0.07633	0.07628	0.07616	0.07618	0.07607	0.07608
37	37	0.07642	0.07640	0.07603	0.07628	28.34178	0.07631	0.07615	0.07620	0.07609	0.07610
38	38	31.17994	0.07638	0.07601	0.07626	0.07634	0.07630	0.07614	0.07620	0.07608	0.07609
39	39	0.07643	0.07640	0.07603	32.21977	0.07635	0.07632	0.07615	0.07622	0.07608	0.07611
40	40	0.07645	0.07642	0.07606	0.07631	0.07637	0.07634	35.62881	0.07623	0.07610	0.07614
41	41	0.07641	0.07640	0.07603	0.07629	32.67443	0.07631	0.07616	0.07619	0.07607	0.07611
42	42	0.07641	0.07640	0.07604	0.07631	0.07635	31.14368	0.07614	0.07620	0.07608	0.07613
43	43	0.07643	0.07639	0.07603	0.07630	0.07636	28.76184	0.07614	0.07621	0.07607	0.07612
44	44	0.07642	0.07639	0.07599	0.07626	29.85838	0.07626	0.07614	0.07620	0.07606	0.07609
45	45	30.96321	0.07638	0.07600	0.07626	0.07633	0.07628	0.07613	0.07621	0.07607	0.07608
46	46	34.64866	0.07636	0.07598	0.07627	0.07632	0.07628	0.07611	0.07619	0.07603	0.07608
47	47	0.07642	0.07640	0.07603	0.07628	31.59126	0.07631	0.07615	0.07621	0.07609	0.07610
48	48	29.87921	0.07639	0.07602	0.07628	0.07634	0.07630	0.07613	0.07619	0.07606	0.07611
49	49	31.39672	0.07639	0.07603	0.07627	0.07634	0.07630	0.07612	0.07619	0.07606	0.07609
50	50	37.53412	0.07639	0.07601	3.47269	0.07634	0.07631	0.07613	0.07621	0.07607	0.07611
51	51	0.07647	0.07645	0.07608	0.07635	0.07640	0.07636	0.07619	0.07625	27.18227	0.07617
52	52	33.78171	0.07636	0.07595	0.07623	0.07630	0.07625	0.07609	0.07618	0.07602	0.07605
53	53	32.48070	0.07639	0.07601	0.07627	0.07633	0.07629	0.07612	0.07619	0.07607	0.07608
54	54	0.07644	0.07644	32.56540	0.07632	0.07639	0.07635	0.07619	0.07623	0.07612	0.07615
55	55	0.07640	0.07639	0.07603	0.07629	0.07636	31.14374	0.07614	0.07619	0.07609	0.07612
56	56	0.07631	0.07632	0.07601	27.24114	0.07627	0.07625	0.07611	0.07612	0.07603	0.07605
57	57	0.07638	0.07636	0.07599	29.40577	0.07632	0.07630	0.07609	0.07618	0.07603	0.07607
58	58	0.07638	0.07637	0.07603	0.07628	0.07633	22.48261	0.07613	0.07617	0.07605	0.07610
59	59	0.07641	0.07640	0.07602	0.07628	0.07636	25.94699	0.07613	0.07619	0.07608	0.07609
60	60	27.71152	0.07638	0.07599	0.07626	0.07633	0.07628	0.07612	0.07619	0.07605	0.07608
61	61	0.07643	0.07641	0.07603	0.07631	0.07639	0.07632	0.07615	0.07623	28.26276	0.07610
62	62	0.07642	0.07641	0.07604	0.07628	26.82532	0.07632	0.07615	0.07621	0.07608	0.07611
63	63	0.07640	0.07637	0.07601	0.07630	36.14071	0.07629	0.07613	0.07618	0.07605	0.07609
64	64	0.07643	0.07641	0.07604	0.07630	0.07637	20.75006	0.07615	0.07622	0.07610	0.07611
65	65	0.07639	0.07640	0.07606	0.07627	22.05948	0.07632	0.07613	0.07619	0.07608	0.07610
66	66	30.31285	0.07639	0.07601	0.07626	0.07634	0.07629	0.07611	0.07620	0.07607	0.07609
67	67	0.07641	0.07639	0.07603	0.07629	0.07637	19.66746	0.07615	0.07621	0.07609	0.07611
68	68	31.39699	0.07636	0.07598	0.07624	0.07631	0.07626	0.07610	0.07617	0.07605	0.07606
69	69	24.45983	0.07636	0.07598	0.07627	0.07631	0.07629	0.07610	0.07618	0.07606	0.07605
70	70	0.07635	0.07635	0.07601	0.07623	30.07528	0.07625	0.07607	0.07616	0.07603	0.07609
71	71	32.26393	0.07637	0.07600	0.07629	0.07633	0.07629	0.07612	0.07619	0.07606	0.07609
72	72	0.07647	0.07646	0.07609	0.07635	0.07641	0.07636	0.07621	0.07625	31.71884	0.07616
73	73	0.07645	0.07648	25.65604	0.07635	0.07640	0.07637	0.07620	0.07625	0.07614	0.07618
74	74	0.07649	0.07649	27.59902	0.07639	0.07642	0.07639	0.07622	0.07627	0.07617	0.07619
75	75	0.07643	0.07643	0.07610	0.07634	0.07639	0.07635	0.07619	0.07621	0.07612	28.91724
76	76	0.07642	0.07641	0.07605	0.07631	23.79239	0.07632	0.07616	0.07621	0.07610	0.07611
77	77	0.07644	0.07646	21.55381	0.07632	0.07640	0.07639	0.07618	0.07623	0.07612	0.07616
78	78	0.07642	0.07640	0.07606	0.07632	0.07637	0.07631	30.87346	0.07619	0.07611	0.07612
79	79	21.64132	0.07640	0.07604	0.07630	0.07636	0.07631	0.07614	0.07620	0.07609	0.07610
80	80	0.07639	0.07638	0.07600	0.07628	0.07634	27.02977	0.07612	0.07619	0.07606	0.07608
81	81	0.07647	0.07646	0.07610	0.07635	0.07641	0.07636	0.07621	0.07626	0.07614	19.40958
82	82	0.07648	0.07646	0.07609	0.07634	0.07641	0.07637	0.07620	0.07626	0.07614	26.54018
83	83	0.07631	0.07630	0.07592	0.07622	0.07624	27.46356	0.07605	0.07612	0.07596	0.07600
84	84	0.07645	0.07644	0.07606	0.07632	0.07639	0.07633	0.07618	0.07623	26.53438	0.07612
85	85	0.07645	0.07645	0.07609	0.07635	0.07640	0.07636	0.07620	0.07625	15.51669	0.07615
86	86	0.07637	0.07632	0.07594	37.19964	0.07629	0.07627	0.07609	0.07615	0.07598	0.07603
87	87	0.07642	0.07642	0.07607	0.07629	0.07636	0.07635	0.07617	0.07621	0.07610	28.91739
88	88	0.07639	0.07635	0.07597	22.04519	0.07630	0.07633	0.07610	0.07616	0.07601	0.07608
89	89	0.07640	0.07641	23.06556	0.07629	0.07635	0.07632	0.07616	0.07620	0.07611	0.07611
90	90	27.92858	0.07634	0.07597	0.07624	0.07629	0.07625	0.07609	0.07615	0.07603	0.07605
91	91	0.07640	0.07639	0.07602	28.53962	0.07634	0.07630	0.07613	0.07619	0.07607	0.07609
92	92	0.07647	0.07644	0.07608	0.07635	0.07641	0.07638	0.07621	0.07625	0.07614	22.43471
93	93	0.07639	0.07638	0.07603	0.07630	25.09242	0.07628	0.07614	0.07617	0.07608	0.07609
94	94	0.07650	0.07648	0.07612	0.07636	0.07642	0.07637	0.07622	0.07627	0.07617	18.32903
95	95	0.07642	0.07640	0.07601	0.07632	0.07634	17.71876	0.07612	0.07620	0.07606	0.07609
96	96	0.07650	0.07648	22.41714	0.07636	0.07643	0.07639	0.07624	0.07629	0.07616	0.07619
97	97	0.07640	0.07644	29.54288	0.07631	0.07636	0.07632	0.07614	0.07619	0.07609	0.07614
98	98	0.07640	0.07640	0.07603	0.07626	0.07630	0.07629	0.07613	0.07619	0.07604	20.70676
99	99	0.07648	0.07645	21.12185	0.07635	0.07643	0.07638	0.07622	0.07627	0.07615	0.07614
100	100	0.07642	0.07640	0.07602	28.53947	0.07636	0.07632	0.07615	0.07621	0.07608	0.07610
101	101	0.07645	0.07644	22.41750	0.07633	0.07639	0.07636	0.07618	0.07623	0.07611	0.07618
102	102	0.07645	0.07645	0.07608	0.07632	0.07639	0.07636	0.07620	0.07626	0.07611	22.86696
103	103	0.07640	0.07640	0.07607	0.07629	0.07638	19.23435	0.07614	0.07620	0.07609	0.07611
104	104	0.07646	0.07645	0.07608	0.07634	0.07640	0.07635	0.07619	0.07626	0.07613	22.86693
105	105	0.07641	0.07641	0.07605	0.07630	0.07635	26.16340	0.07615	0.07620	0.07609	0.07612
106	106	0.07648	0.07648	15.93991	0.07635	0.07642	0.07637	0.07621	0.07627	0.07615	0.07618
107	107	0.07639	0.07639	0.07605	0.07628	0.07634	26.59660	0.07615	0.07618	0.07607	0.07611
108	108	0.07642	0.07639	0.07605	0.07629	0.07635	27.46267	0.07613	0.07620	0.07607	0.07611
109	109	0.07646	0.07642	0.07607	0.07632	0.07640	0.07633	0.07618	0.07628	0.07613	26.32425
110	110	0.07643	0.07645	23.06534	0.07632	0.07638	0.07634	0.07617	0.07622	0.07611	0.07614
111	111	22.50860	0.07638	0.07601	0.07628	0.07634	0.07630	0.07613	0.07620	0.07606	0.07609
112	112	0.07648	0.07649	21.33765	0.07637	0.07642	0.07639	0.07620	0.07627	0.07617	0.07618
113	113	0.07641	0.07643	0.07608	0.07635	0.07636	0.07633	22.44317	0.07621	0.07613	0.07615
114	114	0.07648	0.07647	0.07610	0.07636	0.07641	0.07637	0.07620	0.07626	0.07613	23.51504
115	115	0.07648	0.07646	0.07609	0.07636	0.07641	0.07638	0.07621	0.07626	0.07615	22.43462
116	116	22.07516	0.07637	0.07601	0.07625	0.07633	0.07626	0.07612	0.07618	0.07606	0.07609
117	117	0.07635	0.07637	18.74752	0.07625	0.07636	0.07632	0.07612	0.07620	0.07604	0.07614
118	118	0.07644	0.07646	16.58778	0.07631	0.07642	0.07642	0.07619	0.07623	0.07613	0.07618
119	119	21.42463	0.07640	0.07601	0.07627	0.07635	0.07630	0.07614	0.07619	0.07609	0.07610
120	120	25.76044	0.07636	0.07599	0.07625	0.07633	0.07626	0.07615	0.07620	0.07607	0.07609
121	121	0.07641	0.07642	0.07607	0.07627	0.07636	0.07633	0.07616	0.07622	0.07608	21.35473
122	122	0.07649	0.07649	0.07610	0.07634	0.07643	0.07637	0.07621	0.07628	0.07613	17.24872
123	123	0.07643	0.07645	0.07609	0.07633	0.07638	0.07636	0.07620	0.07624	0.07612	19.19365
124	124	0.07645	0.07643	0.07605	0.07631	0.07638	19.45072	0.07617	0.07623	0.07610	0.07613
125	125	0.07642	0.07641	0.07607	0.07630	0.07637	21.39966	0.07614	0.07621	0.07611	0.07609
126	126	0.07644	0.07637	0.07599	0.07630	0.07633	23.34868	0.07611	0.07622	0.07604	0.07608
127	127	0.07645	0.07646	0.07611	0.07633	0.07640	0.07637	0.07620	0.07623	0.07613	15.95240
128	128	0.07639	0.07636	0.07599	0.07626	0.07634	17.50241	0.07611	0.07621	0.07605	0.07606
129	129	24.89323	0.07639	0.07600	0.07629	0.07634	0.07630	0.07612	0.07619	0.07606	0.07609
130	130	0.07647	0.07648	0.07612	0.07635	0.07643	0.07638	0.07621	0.07627	0.07616	14.87183
131	131	0.07642	0.07640	0.07604	23.56022	0.07636	0.07632	0.07615	0.07621	0.07609	0.07610
132	132	0.07649	0.07648	0.07609	0.07638	0.07643	0.07637	0.07620	0.07628	0.07613	18.76124
133	133	20.12377	0.07642	0.07604	0.07631	0.07637	0.07630	0.07615	0.07620	0.07609	0.07611
134	134	25.54399	0.07634	0.07596	0.07621	0.07630	0.07623	0.07607	0.07617	0.07604	0.07605
135	135	0.07653	0.07651	14.64410	0.07639	0.07646	0.07641	0.07625	0.07631	0.07619	0.07620
136	136	0.07644	0.07645	0.07608	0.07633	0.07639	0.07636	0.07620	0.07625	0.07612	19.40971
137	137	0.07649	0.07644	0.07607	0.07637	0.07641	0.07637	0.07618	0.07627	0.07611	17.89707
138	138	0.07650	0.07647	21.12176	0.07635	0.07642	0.07637	0.07623	0.07627	0.07615	0.07618
139	139	0.07649	0.07648	20.47398	0.07634	0.07642	0.07636	0.07625	0.07630	0.07618	0.07618
140	140	0.07645	0.07644	0.07607	0.07632	0.07639	17.28530	0.07617	0.07624	0.07611	0.07614
141	141	0.07643	0.07639	0.07602	0.07631	23.79255	0.07630	0.07613	0.07621	0.07607	0.07610
142	142	0.07644	0.07646	0.07609	0.07633	0.07640	0.07637	0.07618	0.07623	0.07613	17.03284
143	143	0.07633	0.07631	0.07595	0.07621	0.07625	14.47146	0.07604	0.07615	0.07598	0.07604
144	144	0.07648	0.07647	18.53077	0.07637	0.07645	0.07639	0.07621	0.07627	0.07617	0.07618
145	145	0.07643	0.07640	0.07603	0.07631	20.75962	0.07632	0.07614	0.07620	0.07608	0.07611
146	146	0.07643	0.07645	21.12205	0.07632	0.07639	0.07636	0.07619	0.07623	0.07613	0.07615
147	147	0.07650	0.07648	0.07612	0.07635	0.07644	0.07639	0.07621	0.07629	0.07616	16.16821
148	148	0.07641	0.07638	0.07601	0.07626	17.94362	0.07629	0.07612	0.07619	0.07607	0.07607
149	149	0.07641	0.07639	0.07602	0.07629	0.07634	22.48253	0.07613	0.07619	0.07605	0.07609
150	150	0.07645	0.07641	0.07604	14.90054	0.07638	0.07632	0.07616	0.07622	0.07611	0.07612
151	151	0.07641	0.07643	13.56506	0.07634	0.07643	0.07637	0.07622	0.07620	0.07614	0.07618
152	152	0.07641	0.07647	13.99708	0.07629	0.07639	0.07636	0.07615	0.07621	0.07609	0.07616
153	153	0.07649	0.07647	0.07611	0.07635	0.07643	0.07638	0.07621	0.07627	0.07616	20.05770
154	154	0.07646	0.07643	0.07608	0.07633	0.07642	0.07636	0.07619	0.07626	0.07612	21.35438
155	155	0.07640	0.07641	17.88359	0.07630	0.07640	0.07633	0.07617	0.07618	0.07612	0.07612
156	156	0.07647	0.07647	15.93995	0.07634	0.07642	0.07637	0.07619	0.07626	0.07616	0.07619
157	157	0.07649	0.07648	18.53077	0.07636	0.07642	0.07640	0.07621	0.07628	0.07616	0.07620
158	158	16.87198	0.07642	0.07604	0.07629	0.07638	0.07631	0.07615	0.07623	0.07610	0.07611
159	159	0.07658	0.07656	0.07618	0.07642	0.07651	0.07646	0.07629	0.07635	9.25095	0.07624
160	160	0.07647	0.07643	0.07604	0.07630	0.07639	0.07632	0.07617	0.07626	0.07609	14.00789
161	161	0.07652	0.07649	0.07612	0.07637	0.07645	0.07639	0.07624	0.07630	0.07617	14.65554
162	162	14.70395	0.07643	0.07604	0.07634	0.07638	0.07634	0.07618	0.07624	0.07613	0.07613
