0	0	0.07646	0.07626	0.07669	0.07603	0.07609	0.07615	0.07618	0.07669	92.73770	0.07615
1	1	87.79388	0.07615	0.07650	0.07592	0.07594	0.07602	0.07605	0.07660	0.07585	0.07599
2	2	0.07650	0.07627	0.07667	0.07605	0.07609	26.46117	0.07618	0.07673	45.46508	0.07613
3	3	0.07653	0.07629	0.07670	0.07606	0.07611	0.07618	0.07621	0.07676	58.43225	0.07617
4	4	0.07638	0.07612	0.07647	0.07590	0.07592	0.07599	0.07602	69.29941	0.07583	0.07597
5	5	0.07650	0.07627	0.07667	0.07604	49.63075	0.07615	0.07618	0.07673	0.07601	0.07613
6	6	0.07648	0.07625	0.07666	0.07603	0.07607	0.07614	52.49016	0.07671	0.07599	0.07612
7	7	0.07646	46.48074	0.07665	0.07602	0.07606	0.07613	0.07616	0.07670	0.07598	0.07612
8	8	0.07652	15.28810	0.07670	39.61445	0.07611	0.07618	0.07622	0.07675	0.07603	0.07617
9	9	0.07646	51.45721	0.07662	0.07600	0.07605	0.07610	0.07615	0.07668	0.07597	0.07610
10	10	0.07647	0.07624	0.07663	0.07602	0.07607	43.39689	0.07616	0.07672	0.07598	0.07610
11	11	0.07647	54.26990	0.07663	0.07600	0.07606	0.07611	0.07615	0.07668	0.07596	0.07610
12	12	0.07648	55.78460	0.07659	0.07599	0.07603	0.07608	0.07613	0.07669	0.07593	0.07608
13	13	0.07650	0.07627	0.07668	0.07605	41.42469	0.07616	0.07618	0.07672	0.07600	0.07615
14	14	0.07646	0.07621	0.07659	0.07598	0.07603	0.07607	51.19357	0.07668	0.07596	0.07609
15	15	0.07648	0.07625	0.07665	0.07603	0.07609	0.07616	0.07617	0.07672	45.05570	0.07612
16	16	0.07650	0.07628	0.07670	0.07607	38.61724	0.07617	0.07620	0.07672	0.07603	0.07616
17	17	0.07651	0.07627	0.07664	0.07605	41.42472	0.07617	0.07619	0.07673	0.07600	0.07613
18	18	0.07650	0.07628	0.07669	0.07604	35.81001	0.07616	0.07619	0.07673	0.07601	0.07614
19	19	0.07653	0.07630	0.07668	41.19177	0.07611	0.07618	0.07621	0.07675	0.07602	0.07617
20	20	0.07649	0.07624	0.07663	0.07601	40.99306	0.07614	0.07616	0.07670	0.07600	0.07610
21	21	0.07653	0.07629	0.07671	0.07607	0.07611	0.07619	0.07622	0.07677	37.71961	0.07618
22	22	0.07647	45.83162	0.07664	0.07603	0.07607	0.07613	0.07617	0.07670	0.07598	0.07612
23	23	0.07651	0.07629	0.07667	0.07606	41.64056	0.07615	0.07620	0.07675	0.07601	0.07616
24	24	0.07647	0.07622	0.07661	0.07603	0.07604	45.12576	0.07614	0.07669	0.07594	0.07610
25	25	0.07647	0.07621	0.07660	0.07599	0.07603	0.07608	40.16924	0.07669	0.07596	0.07610
26	26	0.07650	0.07628	0.07670	0.07605	40.77671	0.07617	0.07621	0.07673	0.07603	0.07616
27	27	0.07649	0.07625	0.07664	0.07603	0.07607	0.07612	43.84372	0.07672	0.07599	0.07612
28	28	0.07652	0.07630	0.07671	36.01106	0.07612	0.07617	0.07622	0.07676	0.07604	0.07618
29	29	0.07647	0.07621	0.07659	0.07600	0.07604	0.07608	47.30261	0.07669	0.07595	0.07609
30	30	0.07637	0.07616	31.45984	0.07594	0.07597	0.07604	0.07607	0.07660	0.07588	0.07604
31	31	0.07650	0.07626	0.07664	0.07603	0.07607	0.07614	32.38707	0.07671	0.07599	0.07613
32	32	0.07646	0.07624	0.07664	34.93226	0.07607	0.07612	0.07619	0.07667	0.07600	0.07613
33	33	0.07648	0.07626	0.07665	0.07605	0.07607	0.07615	0.07617	0.07672	0.07597	31.07582
34	34	0.07650	0.07628	0.07668	0.07609	0.07610	0.07617	0.07622	0.07672	35.34643	0.07616
35	35	0.07649	0.07628	0.07666	0.07605	29.11567	0.07616	0.07617	0.07672	0.07601	0.07613
36	36	0.07649	0.07627	0.07665	33.85275	0.07608	0.07614	0.07622	0.07672	0.07601	0.07613
37	37	0.07653	0.07630	0.07669	0.07607	28.25163	0.07618	0.07622	0.07675	0.07604	0.07616
38	38	31.19162	0.07620	0.07660	0.07597	0.07602	0.07609	0.07613	0.07667	0.07595	0.07607
39	39	0.07653	0.07629	0.07668	32.12565	0.07610	0.07618	0.07621	0.07676	0.07602	0.07617
40	40	0.07649	0.07624	0.07665	0.07602	0.07606	0.07614	35.62955	0.07671	0.07598	0.07613
41	41	0.07652	0.07629	0.07669	0.07608	32.57060	0.07618	0.07623	0.07674	0.07601	0.07617
42	42	0.07649	0.07627	0.07668	0.07607	0.07609	31.07949	0.07619	0.07672	0.07600	0.07617
43	43	0.07651	0.07626	0.07667	0.07606	0.07609	28.70253	0.07619	0.07673	0.07599	0.07616
44	44	0.07652	0.07629	0.07665	0.07605	29.76344	0.07613	0.07621	0.07674	0.07601	0.07615
45	45	30.97481	0.07620	0.07658	0.07596	0.07601	0.07607	0.07612	0.07667	0.07593	0.07607
