0	1	2.75553	0.38450	0.00967	0.03007	0.01312	0.01176	0.01127	0.01136	0.01122	0.01114
1	2	0.03887	0.00566	0.33264	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
2	3	34.24204	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
3	4	2.49199	0.35306	0.00943	0.02607	0.01303	0.01110	0.01064	0.01036	0.01081	0.01060
4	5	0.03887	0.00566	0.40242	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
5	6	49.01159	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
6	7	1.96696	0.28164	0.00885	0.02385	0.01342	0.01081	0.01035	0.01039	0.01022	0.01010
7	8	0.03887	0.00566	0.75134	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
8	9	24.26611	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
9	10	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
10	11	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
11	12	0.09976	0.01453	0.00706	0.00840	0.00771	0.00773	0.00774	0.00779	0.00770	0.00776
12	13	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
13	14	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
14	15	0.10129	0.01474	0.00706	0.00802	0.00768	0.00774	0.00770	0.00770	0.00770	0.00770
15	16	0.16200	0.02363	0.00715	0.00883	0.00778	0.00792	0.00780	0.00778	0.00777	0.00779
16	17	0.35221	0.05129	0.00728	0.00871	0.00798	0.00806	0.00808	0.00813	0.00817	0.00808
17	18	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
18	19	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
19	20	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
20	21	0.10202	0.01480	0.00700	0.00765	0.00771	0.00773	0.00779	0.00779	0.00770	0.00772
21	22	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
22	23	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
23	24	0.22523	0.03276	0.00714	0.00813	0.00887	0.00799	0.00781	0.00784	0.00784	0.00793
24	25	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
