0	1	2.75665	0.38414	0.00969	0.03004	0.01311	0.01175	0.01128	0.01137	0.01121	0.01113
1	2	0.03888	0.00565	0.33369	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
2	3	34.25507	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
3	4	2.49287	0.35273	0.00945	0.02604	0.01301	0.01109	0.01064	0.01039	0.01081	0.01060
4	5	0.03888	0.00565	0.40369	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
5	6	49.03025	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
6	7	1.96768	0.28138	0.00888	0.02384	0.01341	0.01080	0.01035	0.01040	0.01021	0.01010
7	8	0.03888	0.00566	0.75371	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
8	9	24.27535	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
9	10	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
10	11	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
11	12	0.09980	0.01451	0.00708	0.00839	0.00770	0.00772	0.00774	0.00781	0.00770	0.00776
12	13	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
13	14	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
14	15	0.10132	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
15	16	0.16206	0.02361	0.00717	0.00881	0.00777	0.00791	0.00780	0.00780	0.00777	0.00779
16	17	0.35234	0.05124	0.00730	0.00869	0.00797	0.00806	0.00808	0.00815	0.00817	0.00808
17	18	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
18	19	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
19	20	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
20	21	0.10206	0.01479	0.00702	0.00764	0.00769	0.00772	0.00779	0.00781	0.00770	0.00772
21	22	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
22	23	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
23	24	0.22532	0.03273	0.00716	0.00811	0.00885	0.00799	0.00781	0.00786	0.00783	0.00793
24	25	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
25	26	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
