0	587	0.00410	0.06399	0.03166	0.03576	0.03472	0.03474	0.03474	0.03465	0.03476	0.03471
1	10788	0.00419	0.06536	0.03166	0.03579	0.03472	0.03474	0.03474	0.03465	0.03477	0.03472
2	20812	0.00415	0.06476	0.03166	0.03585	0.03472	0.03474	0.03474	0.03465	0.03477	0.03472
3	20942	0.00427	0.06654	0.03166	0.03582	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
4	20946	0.00413	0.06439	0.03166	0.03575	0.03472	0.03474	0.03474	0.03465	0.03476	0.03471
5	20965	0.00414	0.06464	0.03166	0.03581	0.03472	0.03474	0.03474	0.03465	0.03476	0.03472
6	30976	0.00422	0.06590	0.03166	0.03588	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
7	33087	0.00425	0.06623	0.03166	0.03586	0.03473	0.03480	0.03475	0.03466	0.03477	0.03472
8	34140	0.00420	0.06548	0.03179	0.03787	0.03473	0.03478	0.03475	0.03466	0.03477	0.03472
9	34191	0.00685	0.10686	0.03176	0.03739	0.03491	0.03505	0.03494	0.03486	0.03497	0.03492
10	34235	0.00413	0.06436	0.03177	0.03757	0.03473	0.03499	0.03474	0.03466	0.03477	0.03472
11	47165	0.00660	0.10302	0.03225	0.04553	0.03490	0.03511	0.03494	0.03485	0.03497	0.03492
12	53007	0.00954	0.14888	0.03190	0.03933	0.03509	0.03520	0.03515	0.03506	0.03517	0.03512
13	71787	0.00423	0.06599	0.03166	0.03581	0.03473	0.03479	0.03475	0.03466	0.03477	0.03472
14	71978	0.00415	0.06470	0.03177	0.03768	0.03473	0.03488	0.03474	0.03466	0.03477	0.03472
15	72246	0.00671	0.10465	0.03201	0.04147	0.03490	0.03504	0.03494	0.03485	0.03497	0.03492
16	73513	0.00686	0.10704	0.03177	0.03754	0.03491	0.03498	0.03494	0.03486	0.03497	0.03492
17	83671	0.00422	0.06583	0.03166	0.03588	0.03473	0.03475	0.03474	0.03466	0.03477	0.03472
18	97874	0.00425	0.06631	0.03166	0.03587	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
19	104597	0.00420	0.06559	0.03166	0.03583	0.03473	0.03475	0.03474	0.03466	0.03477	0.03472
20	113482	0.00420	0.06548	0.03166	0.03585	0.03472	0.03474	0.03474	0.03466	0.03477	0.03472
21	114737	0.00422	0.06586	0.03165	0.03569	0.03473	0.03484	0.03474	0.03466	0.03477	0.03472
22	121789	0.00399	0.06225	0.03189	0.03956	0.03471	0.03480	0.03473	0.03465	0.03476	0.03471
23	147295	0.00953	0.14870	0.03189	0.03911	0.03510	0.03548	0.03515	0.03508	0.03517	0.03512
24	147383	0.00413	0.06439	0.03189	0.03960	0.03474	0.03515	0.03475	0.03467	0.03477	0.03472
25	149683	0.00919	0.14329	0.03260	0.05087	0.03511	0.03591	0.03514	0.03506	0.03517	0.03512
26	164905	0.00930	0.14506	0.03232	0.04542	0.03508	0.03530	0.03514	0.03505	0.03516	0.03511
27	165323	0.00689	0.10754	0.03177	0.03760	0.03491	0.03498	0.03495	0.03486	0.03497	0.03492
28	166949	0.00425	0.06623	0.03166	0.03588	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
29	187242	0.00423	0.06597	0.03166	0.03585	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
30	188882	0.00420	0.06559	0.03166	0.03586	0.03473	0.03475	0.03474	0.03466	0.03477	0.03472
31	190117	0.00423	0.06596	0.03166	0.03584	0.03473	0.03479	0.03475	0.03466	0.03477	0.03472
32	192467	0.00419	0.06533	0.03179	0.03787	0.03473	0.03479	0.03475	0.03466	0.03477	0.03472
33	203494	0.00687	0.10713	0.03178	0.03764	0.03491	0.03498	0.03494	0.03486	0.03497	0.03492
34	206118	0.00428	0.06672	0.03166	0.03584	0.03473	0.03475	0.03475	0.03466	0.03477	0.03473
35	210207	0.00415	0.06474	0.03165	0.03569	0.03472	0.03474	0.03474	0.03465	0.03476	0.03472
36	213737	0.00404	0.06302	0.03166	0.03575	0.03471	0.03473	0.03473	0.03464	0.03476	0.03471
37	214031	0.00423	0.06604	0.03166	0.03585	0.03473	0.03475	0.03475	0.03466	0.03477	0.03472
38	230723	0.00420	0.06549	0.03166	0.03581	0.03472	0.03475	0.03474	0.03466	0.03477	0.03472
39	235731	0.00417	0.06508	0.03166	0.03587	0.03472	0.03474	0.03474	0.03465	0.03477	0.03472
40	237675	0.00427	0.06667	0.03167	0.03590	0.03473	0.03475	0.03475	0.03466	0.03478	0.03473
41	259316	0.00423	0.06603	0.03166	0.03574	0.03473	0.03472	0.03489	0.03466	0.03477	0.03472
42	259646	0.00404	0.06305	0.03157	0.03435	0.04073	0.03470	0.03473	0.03464	0.03475	0.03470
43	48549	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
44	201349	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
45	224912	0.00674	0.10513	0.13679	0.03450	0.04405	0.03490	0.03492	0.03484	0.03495	0.03490
46	224917	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
47	225070	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
48	225175	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
49	225182	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
50	225191	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
51	225200	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
52	225210	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
53	225222	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
54	225223	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
55	225224	0.00419	0.06533	0.13678	0.03436	0.03926	0.03471	0.03474	0.03465	0.03476	0.03472
56	225233	0.00164	0.02563	0.13677	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
57	7436	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
58	8470	0.00423	0.06605	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
59	9460	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
60	10245	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
61	10685	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
62	10701	0.00408	0.06357	0.03189	0.03957	0.03465	0.03471	0.03474	0.03465	0.03477	0.03472
63	10856	0.00930	0.14502	0.03159	0.03464	0.03500	0.03508	0.03511	0.03503	0.03514	0.03509
64	16330	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
65	18996	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
66	19569	0.00420	0.06549	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03476	0.03472
67	19570	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
68	22687	0.00962	0.15011	0.03159	0.03465	0.03502	0.03511	0.03514	0.03505	0.03516	0.03511
69	26641	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
70	28133	0.00432	0.06736	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
71	28886	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
72	38746	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
73	38749	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
74	38751	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
75	38753	0.00429	0.06692	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
76	38754	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
77	38761	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
78	38766	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
79	38768	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
80	38775	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
81	38782	0.00431	0.06727	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
