0	0	0.01184	0.01184	0.01353	0.01044	130.10807	0.01085	0.01066	0.01178	0.00997	0.00940
1	1	0.01198	0.01198	0.01376	103.02496	0.01134	0.01098	0.01078	0.01194	0.01008	0.00950
2	2	0.01200	0.01199	0.01387	0.16979	0.01135	0.01098	0.01077	0.01196	90.33412	0.00947
3	3	0.01186	0.01186	0.01358	0.01046	0.01122	92.46946	0.01067	0.01180	0.00999	0.00941
4	4	0.01198	0.01198	0.01376	85.85312	0.01134	0.01098	0.01079	0.01194	0.01008	0.00951
5	5	0.01186	0.01186	0.01359	0.01046	0.01122	80.99497	0.01067	0.01180	0.00999	0.00941
6	6	0.01199	0.01198	0.01386	0.03802	0.01134	0.01097	0.01075	0.59198	44.49771	25.40612
7	7	1.61255	2.39555	0.01352	0.46029	0.01120	0.01085	0.01066	78.19361	0.00998	0.00940
8	8	1.45013	2.03123	0.01352	0.45773	0.01120	0.01085	0.01066	73.43722	0.00998	0.00940
9	9	0.01195	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	61.87449
10	10	0.01201	0.01200	0.01389	0.19727	0.01135	0.01099	0.01077	0.01196	63.78861	0.00947
11	11	0.01200	0.01199	0.01380	0.64932	0.01136	0.01100	62.47024	1.35058	0.01009	0.00951
12	12	0.01199	0.01198	0.01379	0.36368	0.01135	0.01100	63.74477	0.01195	0.01009	0.00951
13	13	0.01198	0.01198	0.01385	0.01054	0.01133	0.01096	0.01074	0.01193	26.61161	29.68094
14	14	0.01199	0.01199	0.01379	0.23176	0.01135	0.01100	63.48118	0.01195	0.01009	0.00951
15	15	0.01200	0.01199	0.01386	0.10282	0.01135	0.01098	0.01076	0.01195	58.25488	0.00947
16	16	1.62435	1.99142	0.01352	0.46648	0.01121	0.01085	0.01066	61.10903	0.00998	0.00941
17	17	0.01187	0.01186	0.01358	0.01046	0.01122	61.03802	0.01067	0.01181	0.00999	0.00941
18	18	0.01169	0.01168	72.13021	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
19	19	0.01201	0.01200	0.01387	0.35969	0.01136	0.01099	2.47628	0.01196	54.08576	0.00948
20	20	0.01186	0.01185	0.01358	0.01046	0.01122	57.98435	0.01067	0.01180	0.00998	0.00941
21	21	0.01200	0.01200	0.01387	0.13651	0.01135	0.01099	0.01077	0.01196	48.65987	0.00947
22	22	0.01187	0.01186	0.01359	0.01046	0.01123	52.30798	0.01068	0.01181	0.01048	2.60351
23	23	0.01200	0.01200	0.01382	0.80912	0.01136	0.01101	56.27562	0.01196	0.01009	0.00952
24	24	2.29323	1.04306	0.01352	0.47061	0.01119	0.01084	0.01066	55.00134	0.00997	0.00940
25	25	0.01199	0.01198	0.01378	0.13467	0.01135	0.01100	54.05395	0.01194	0.01008	0.00951
26	26	0.01195	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	45.29487
27	27	0.01200	0.01199	0.01381	0.62482	0.01136	0.01100	51.22576	0.01196	0.01009	0.00952
28	28	0.01196	0.01196	0.01383	0.01051	0.01131	0.01094	2.76944	0.67461	0.01001	43.63927
29	29	0.01199	0.01199	0.01379	0.37295	0.01135	0.01099	52.55493	0.01195	0.01008	0.00951
30	30	1.61796	1.61616	0.01352	0.46839	0.01121	0.01085	0.01066	46.58961	0.00998	0.00941
31	31	0.01200	0.01200	0.01381	0.72260	0.01136	0.01100	48.88990	0.01196	0.01009	0.00952
32	32	0.01200	46.19476	0.01375	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
33	33	1.93761	1.67895	0.01353	0.49464	0.01120	0.01085	0.01066	45.51798	0.00998	0.00941
34	34	0.01200	0.01200	0.01388	0.27044	0.01136	0.01099	0.01077	0.01196	43.45127	0.00948
35	35	0.01169	0.01168	60.05754	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
36	36	0.01200	0.24874	0.01380	0.46739	0.01137	0.01100	43.39321	0.01196	0.01009	0.00951
37	37	0.01197	0.01196	0.01384	0.01052	0.01132	0.01094	0.01073	0.01267	7.01570	33.73079
38	38	0.01200	0.01199	0.01388	0.16594	0.01135	0.01099	0.01077	0.01196	43.72194	0.00947
39	39	0.37506	0.11692	0.01361	0.61701	0.01125	0.01089	15.14987	34.21154	0.01001	0.00944
40	40	1.56190	1.01467	0.01352	0.42404	0.01120	0.01085	0.01066	44.71241	0.00998	0.00940
41	41	2.01235	1.82383	0.01354	0.50414	0.01122	0.01086	1.46118	43.21027	0.00999	0.00942
42	42	1.61966	1.53504	0.01352	0.38281	0.01120	0.01085	0.01066	45.69422	0.00998	0.00940
43	43	2.24421	1.11701	0.01353	0.48090	0.01121	0.01085	1.26097	43.31888	0.00998	0.00941
44	44	0.01199	0.01198	0.01379	0.11156	0.01135	0.01099	47.79812	0.01194	0.01008	0.00951
45	45	0.01200	0.01199	0.01386	0.13323	0.01135	0.01098	0.01077	0.01195	40.04208	0.00947
46	46	1.42317	0.46492	0.01351	0.38757	0.01119	0.01084	0.01065	45.26071	0.00997	0.00940
47	47	0.01200	0.01199	0.01387	0.17923	0.01135	0.01098	0.01077	0.01196	35.81960	5.63544
48	48	0.77233	1.31959	0.01355	0.47659	0.01122	0.01086	4.87938	39.48769	0.00999	0.00942
49	49	1.60092	1.43267	0.01353	0.49573	0.01121	0.01085	0.01066	46.85586	0.00998	0.00941
50	50	0.01196	0.01195	0.01381	0.01051	0.01129	0.01093	0.01072	0.01190	0.01000	37.94102
51	51	1.56023	2.41111	0.01353	0.44383	0.01121	0.01085	0.01066	43.79099	0.00998	0.00941
52	52	0.01199	0.01199	0.01379	0.42074	0.01135	0.01100	39.91670	0.01195	0.01009	0.00951
53	53	1.01394	1.22430	0.01357	0.55697	0.01123	0.01087	5.80429	38.64743	0.01000	0.00942
54	54	2.04532	2.06925	0.01353	0.44587	0.01122	0.01086	0.01066	41.14436	0.00999	0.00941
55	55	0.01196	0.01196	0.01379	0.21766	0.01132	0.01095	0.01074	9.90241	28.02333	0.00946
56	56	0.01195	0.01196	0.01381	0.01050	0.01131	0.01093	0.01072	0.01191	0.01000	29.73142
57	57	0.01200	0.01199	0.01388	0.14939	0.01134	0.01098	0.01077	0.01196	40.96871	0.00947
58	58	0.01186	0.01185	0.01356	0.01045	38.93642	0.01086	0.01067	0.01180	0.00999	0.00941
59	59	0.01199	0.01198	0.01386	0.01334	0.01133	0.01097	0.01075	0.01194	20.94627	16.53405
60	60	0.01200	0.01199	0.01381	0.58729	0.01136	0.01100	44.49454	0.01196	0.01009	0.00952
61	61	0.01200	0.01200	0.01389	0.20292	0.01135	0.01099	0.01077	0.01196	37.54934	0.00947
62	62	0.01186	0.01186	0.01358	0.01046	0.01122	42.83925	0.01067	0.01180	0.00999	0.00941
63	63	0.01196	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	36.39000
64	64	0.01200	0.01200	0.01389	0.27581	0.01135	0.01099	0.01077	0.01196	37.67985	0.00948
65	65	1.50013	1.77996	0.01354	0.44178	0.01122	0.01085	0.01066	36.85805	0.00998	0.00941
66	66	1.48528	2.04046	0.01354	0.51785	0.01121	0.01086	0.01066	40.17207	0.00998	0.00941
67	67	0.01200	0.01200	0.01388	0.16288	0.01135	0.01099	0.01077	0.01196	33.84788	0.00947
68	68	0.01200	0.01199	0.01380	0.67187	0.01136	0.01100	38.92525	0.01196	0.01009	0.00952
69	69	0.01186	0.01185	0.01358	0.01046	0.01121	39.72392	0.01067	0.01180	0.00998	0.00941
70	70	0.01199	0.01199	0.01379	36.73921	0.01137	0.01100	0.01079	0.01195	0.01009	0.00952
71	71	0.01200	0.01200	0.01381	0.73073	0.01136	0.01100	39.11023	0.01196	0.01009	0.00952
72	72	0.01200	0.01200	0.01381	0.69704	0.01137	0.01101	32.95707	0.01196	0.01010	0.00952
73	73	0.01195	0.01195	0.01381	0.01050	0.01130	0.01093	0.01072	0.01191	0.01000	29.51750
74	74	1.90501	1.83832	0.01353	0.50373	0.01121	0.01085	0.01067	38.80608	0.00998	0.00941
75	75	0.01196	0.01196	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	31.04174
76	76	0.01195	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	30.34647
77	77	2.29460	0.90564	0.01353	0.34976	0.01121	0.01085	0.01066	34.76849	0.00998	0.00941
78	78	0.01200	38.22190	0.01375	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
79	79	0.01187	0.01186	0.01358	0.01046	0.01123	34.80192	0.01068	0.01181	0.00998	0.50595
80	80	0.01196	0.01194	0.01381	0.01050	0.01130	0.01093	0.01072	0.01190	0.01000	30.29303
81	81	0.01200	0.01200	0.01381	0.63724	0.01137	0.01100	35.43796	0.01196	0.01009	0.00952
82	82	0.01186	0.01186	0.01358	0.01046	0.01122	34.44932	0.01068	0.01181	0.00998	0.00941
