0	0	0.00039	0.00039	0.00046	0.00049	4.56582	0.00039	0.00051	0.00047	0.00038	0.00038
1	1	0.00041	0.00040	0.00046	4.98672	0.00038	0.00040	0.00052	0.00048	0.00039	0.00039
2	2	0.00040	0.00039	0.00047	0.00049	0.00038	0.00040	0.00051	0.00048	3.52557	0.00039
3	3	0.00040	0.00040	0.00047	0.00050	0.00039	3.23286	0.00052	0.00048	0.21298	0.00039
4	4	0.00040	0.00040	0.00047	4.15556	0.00038	0.00040	0.00053	0.00048	0.00039	0.00040
5	5	0.00041	0.00040	0.81573	0.00050	0.00039	2.22201	0.00052	0.00049	0.11546	0.00040
6	6	0.19998	0.00040	0.00047	0.00282	0.00040	1.19637	0.05668	1.30666	0.26588	0.12458
7	7	0.00041	0.02713	0.00048	0.00050	0.00039	0.00288	0.00053	3.43768	0.00040	0.00040
8	8	0.00041	0.00076	0.00048	0.00050	0.00039	0.01142	0.00053	3.23734	0.00040	0.00040
9	9	0.00040	0.01324	0.00047	0.00050	0.04793	0.08468	0.05710	0.06810	0.00039	2.35369
10	10	0.41867	0.00040	0.37394	0.00050	0.00039	1.23032	0.00052	0.37032	0.31429	0.00040
11	11	0.00041	0.00041	0.00048	0.01347	0.00040	0.00041	2.87276	0.27496	0.00040	0.00040
12	12	0.00041	0.00040	0.00047	0.00051	0.00039	0.00844	3.15981	0.00049	0.00039	0.00040
13	13	0.01833	0.00618	0.00049	0.00050	0.01133	0.00040	0.00052	0.19072	1.31597	0.77667
14	14	0.00040	0.00040	0.00047	0.00050	0.00039	0.00041	3.15069	0.00049	0.00039	0.00040
15	15	0.00040	0.00039	0.00046	0.00049	0.00038	0.00040	0.00051	0.00048	2.27326	0.00039
16	16	0.00041	0.00041	0.00047	0.00050	0.29549	0.00041	0.00053	2.36823	0.00040	0.00045
17	17	0.18496	0.00040	0.00048	0.68164	0.00039	1.23186	0.00053	0.31271	0.00040	0.06921
18	18	0.00041	0.00040	2.62720	0.00050	0.00039	0.00041	0.00053	0.00049	0.00040	0.00040
19	19	0.00052	0.00041	0.00048	0.35447	0.00039	0.00098	2.32192	0.00767	0.19208	0.03670
20	20	0.00040	0.00040	0.01770	0.00050	0.00039	2.09742	0.00052	0.00048	0.00039	0.05235
21	21	0.00040	0.00040	0.00046	0.00049	0.00038	0.06210	0.00052	0.00048	1.84108	0.00039
22	22	0.00076	0.00040	0.00047	0.00050	0.24996	1.50910	0.00052	0.00049	0.07468	0.21589
23	23	0.00041	0.00041	0.42170	1.52086	0.00039	0.00041	0.77393	0.00061	0.00040	0.00040
24	24	0.25723	0.00040	0.00047	0.12494	0.00039	0.00041	0.00053	2.04417	0.00039	0.00040
25	25	0.00040	0.00040	0.00047	0.00050	0.00039	0.00041	2.67959	0.00049	0.00039	0.00039
26	26	0.00040	0.00040	0.00047	0.00050	0.15300	0.93885	0.00052	0.00049	0.00039	0.83173
27	27	0.00041	0.00041	0.00048	0.04264	0.00039	0.00041	2.45109	0.06477	0.00040	0.00040
28	28	0.00041	0.00041	0.01585	0.01618	0.10597	0.14014	1.73764	0.37968	0.02657	0.07144
29	29	0.00040	0.00040	0.00047	0.00051	0.00039	0.00041	2.61747	0.00049	0.00039	0.00040
30	30	0.00041	0.00040	0.00047	0.00128	0.13964	0.00041	0.01176	1.92666	0.00040	0.00040
31	31	0.00041	0.00041	0.00048	0.36650	0.00039	0.00041	1.86947	0.18840	0.00040	0.00040
32	32	0.00040	1.57479	0.00047	0.00050	0.00042	0.00040	0.00052	0.00049	0.00039	0.00039
33	33	0.00041	0.00040	0.00048	0.00870	0.00039	0.00041	0.07792	2.00491	0.00040	0.00040
34	34	0.00040	0.06792	0.00096	0.06372	0.00039	0.32856	0.01627	0.06414	1.21035	0.00039
35	35	0.00041	0.00040	2.18749	0.00050	0.00039	0.00041	0.00052	0.00049	0.00039	0.00040
36	36	0.00041	0.49426	0.00047	0.00050	0.00039	0.00041	1.53553	0.00049	0.00040	0.00040
37	37	0.04676	0.01094	0.00048	0.00892	0.08355	0.24777	0.00884	1.26611	0.12296	0.16383
38	38	0.00040	0.00039	0.00047	0.00049	0.00038	0.32979	0.00052	0.00048	1.39129	0.00039
