0	0	0.00283	0.00284	0.00282	0.00283	0.00283	0.00284	0.00280	0.00284	0.00283	32.55603
1	1	0.00283	0.00283	0.00282	6.85429	0.00283	0.00284	20.76269	0.00284	0.00283	0.00278
2	2	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	25.60861	0.00279
3	3	0.00284	0.00284	0.00284	0.00284	0.00284	2.18829	0.00282	0.00285	22.04075	0.00279
4	4	0.00283	0.00283	0.00283	0.00284	0.00283	0.00284	22.96955	0.00284	0.00283	0.00278
5	5	0.00284	0.00284	21.20852	0.00284	0.00284	0.00285	0.00282	0.00285	0.00284	0.00279
6	6	0.00285	0.00284	0.00284	0.00285	0.00284	20.48102	0.00282	0.00285	0.00284	0.00280
7	7	0.00284	20.00020	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
8	8	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	18.76740	0.00284	0.00279
9	9	0.00284	0.00285	0.00284	0.00285	18.69051	0.00285	0.00282	0.00285	0.00284	0.00280
10	10	15.47613	0.00284	0.00285	0.00285	0.00284	2.64507	0.00281	0.00285	0.00284	0.00279
11	11	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	17.02508	0.00284	0.00279
12	12	0.00283	0.00283	0.00283	0.00284	0.00283	0.00285	16.80919	0.00285	0.00283	0.00278
13	13	0.00285	0.00285	0.00284	0.00285	0.00284	1.65651	0.00282	0.00285	14.84740	0.00280
14	14	0.00283	0.00283	0.00283	0.00284	0.00283	0.00284	0.11564	16.74112	0.00283	0.00278
15	15	0.00283	0.00284	0.00283	0.00284	0.00283	0.00285	0.00281	0.00284	16.51188	0.00279
16	16	0.00284	15.77192	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
17	17	0.00284	0.00284	0.00284	0.00285	0.00284	16.03928	0.00282	0.00285	0.00284	0.00279
18	18	0.00283	0.00283	15.44172	0.00283	0.00283	0.00284	0.00281	0.00284	0.00283	0.00278
19	19	0.00284	0.00285	0.00284	0.00285	0.00284	10.65476	0.00282	5.45121	0.00284	0.00279
20	20	0.00284	0.00284	0.83672	0.00284	0.00284	14.40003	0.00281	0.00285	0.00284	0.00279
21	21	0.00284	0.00284	0.00284	0.00284	0.00283	0.00285	0.00281	0.00285	13.80545	0.00279
22	22	0.00284	0.00284	0.00284	0.00285	0.00284	14.53166	0.00282	0.00285	0.00284	0.00280
23	23	0.00284	0.00284	14.99047	0.00284	0.00284	0.00285	0.00282	0.06654	0.00284	0.00279
24	24	0.00284	0.00283	0.00282	14.23948	0.00283	0.00284	0.00281	0.00284	0.00283	0.00278
25	25	0.00283	0.00283	0.00282	0.00283	0.00283	0.00284	0.00282	14.33466	0.00283	0.00278
26	26	0.00284	0.00284	0.00284	0.00284	0.00284	13.72923	0.00282	0.00285	0.00284	0.00280
27	27	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00283	13.71865	0.00284	0.00279
28	28	0.00284	0.00285	0.00284	0.00285	0.00284	0.60769	0.00282	13.51099	0.00284	0.00280
29	29	0.00283	0.00283	0.00283	0.00284	0.00283	0.00284	13.87761	0.00285	0.00283	0.00278
30	30	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	12.19509	0.00284	0.00280
31	31	0.00284	0.00284	0.00284	0.66633	0.00284	0.00285	0.00283	12.46254	0.00284	0.00279
32	32	0.00283	10.96158	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
33	33	11.27132	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.73414	0.00284	0.00279
34	34	0.00284	7.99265	0.00284	0.00285	0.00284	0.00286	0.00282	0.00285	4.38335	0.00280
35	35	12.86552	0.00284	0.00284	0.00283	0.00283	0.00285	0.00281	0.00284	0.00283	0.00278
36	36	0.00283	0.00284	0.00283	0.00284	0.00283	0.00285	0.00282	11.66031	0.00283	0.00279
37	37	9.14937	0.00285	0.00284	0.00285	0.00284	3.04063	0.00282	0.00285	0.00285	0.00280
38	38	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	12.41586	0.00279
39	39	0.00285	0.00284	0.00284	3.26099	0.00284	0.00285	0.00283	9.32085	0.00284	0.00279
40	40	0.00284	0.00284	0.00283	11.55310	0.00283	0.00285	0.00282	0.00285	0.00283	0.00279
41	41	0.00285	0.77955	0.00284	0.00285	0.00284	0.00285	0.00282	11.13289	0.00284	0.00280
