0	0	0.00292	0.00286	0.00207	0.00229	20.43300	0.00238	0.00251	0.00240	0.00210	0.00213
1	1	0.00291	0.00284	0.00208	22.53679	0.00175	0.00238	0.00251	0.00239	0.00209	0.00213
2	2	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	17.56794	0.00199
3	3	0.00278	0.00272	0.00201	0.00219	0.00168	0.35435	0.00237	0.00226	16.31386	0.00199
4	4	0.00291	0.00284	0.00208	18.78037	0.00175	0.00238	0.00251	0.00239	0.00209	0.00213
5	5	0.00278	0.00272	0.00201	0.00219	0.00168	0.47297	0.00237	0.00226	14.15087	0.00199
6	6	0.00279	0.00273	0.00201	0.00220	0.00168	0.00997	0.02692	2.92988	10.64183	0.88526
7	7	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	16.23134	0.00201	0.00205
8	8	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	15.19470	0.00201	0.00204
9	9	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	13.11839
10	10	0.00278	0.00272	0.00201	0.00219	0.00167	0.02650	0.00237	0.37827	12.08105	0.00199
11	11	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	14.32509	0.25016	0.00203	0.00206
12	12	0.00284	0.00278	0.00205	0.00225	0.00172	0.00232	14.53186	0.00232	0.00202	0.00206
13	13	0.00278	0.00273	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	9.93949	1.41064
14	14	0.00284	0.00278	0.00205	0.00225	0.00172	0.00232	14.44160	0.00232	0.00202	0.00206
15	15	0.00278	0.00272	0.00200	0.00219	0.00168	0.00224	0.00237	0.00225	11.32764	0.00198
16	16	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	12.79989	0.00201	0.00205
17	17	0.00281	0.00275	0.00203	0.00222	0.00169	0.61411	0.00240	5.94511	0.00198	5.54920
18	18	0.00299	0.00292	11.61525	0.00235	0.00179	0.00248	0.00259	0.00248	0.00219	0.00222
19	19	0.00282	0.00276	0.00203	0.00223	0.00170	0.00229	7.39248	0.00230	5.11304	0.00203
20	20	0.00280	0.00274	0.00202	0.00221	0.00169	5.15640	0.00239	0.00228	0.00197	6.15301
21	21	0.00278	0.00272	0.00200	0.00219	0.00167	0.00224	0.00237	0.00225	9.47105	0.00199
22	22	0.00278	0.00273	0.00201	0.00220	0.00168	0.07893	0.00238	0.00226	3.77576	6.23721
23	23	0.00285	0.00279	0.00206	0.00226	0.00172	0.00232	12.94171	0.00233	0.00203	0.00207
24	24	0.00283	0.00277	0.00204	0.00224	0.00171	0.00229	0.00242	11.54674	0.00200	0.00204
25	25	0.00284	0.00278	0.00205	0.00225	0.00172	0.00232	12.28217	0.00232	0.00202	0.00206
26	26	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	9.60343
27	27	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	11.75439	0.00233	0.00203	0.00207
28	28	0.00284	0.00279	0.00205	0.00225	0.00172	0.00232	10.05453	1.21408	0.00203	0.62073
29	29	0.00284	0.00278	0.00205	0.00225	0.00172	0.00231	11.99748	0.00232	0.00202	0.00206
30	30	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	9.87364	0.00201	0.00205
31	31	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	11.12864	0.11465	0.00203	0.00207
32	32	0.00292	11.05253	0.00210	0.00231	0.00178	0.00240	0.00252	0.00241	0.00212	0.00215
33	33	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.05937	9.68860	0.00201	0.00205
34	34	0.00278	0.00273	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	8.48455	0.00199
35	35	0.00299	0.00292	9.67097	0.00234	0.00178	0.00247	0.00258	0.00248	0.00218	0.00221
36	36	0.00284	0.00280	0.00205	0.00225	0.00172	0.00232	9.99072	0.00233	0.00203	0.00206
37	37	0.00280	0.00274	0.00202	0.00221	0.00169	0.00227	0.00239	3.39540	3.67692	1.85192
38	38	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	8.51782	0.00199
39	39	0.00284	0.00278	0.00205	0.00225	0.00172	0.00231	7.83533	2.78699	0.00202	0.00206
40	40	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	9.36845	0.00200	0.00204
41	41	0.00284	0.00278	0.00204	0.00224	0.00172	0.00230	2.60606	7.18372	0.00201	0.00205
42	42	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	9.66370	0.00200	0.00204
43	43	0.00284	0.00277	0.00204	0.00224	0.00171	0.00230	2.44817	7.21484	0.00201	0.00205
