0	1	0.00096	0.00096	0.00051	0.00051	0.00886	0.00864	0.00001	0.00001	0.24612	0.22604
1	2	0.00013	0.00013	0.00009	0.00009	0.00359	0.00349	0.00001	0.00001	0.13804	0.13607
2	3	0.00451	0.00452	0.00272	0.00273	0.03237	0.03137	0.00003	0.00003	1.71160	1.58299
3	4	0.00098	0.00099	0.00043	0.00043	0.00887	0.00854	0.00001	0.00001	0.20756	0.19082
4	5	0.00008	0.00008	0.00008	0.00007	0.00328	0.00318	0.00001	0.00001	0.18192	0.18420
5	6	0.00744	0.00747	0.00372	0.00371	0.05033	0.04870	0.00009	0.00008	2.22298	2.05236
6	7	0.00071	0.00071	0.00034	0.00034	0.00719	0.00709	0.00001	0.00001	0.18447	0.17023
7	8	0.00007	0.00007	0.00007	0.00007	0.00325	0.00315	0.00001	0.00001	0.34186	0.35892
8	9	0.00943	0.00946	0.00507	0.00507	0.06396	0.06256	0.00040	0.00030	2.66391	2.44083
9	10	0.00016	0.00016	0.00009	0.00009	0.00380	0.00365	0.00001	0.00001	0.03308	0.03042
10	11	0.00006	0.00006	0.00007	0.00007	0.00320	0.00311	0.00001	0.00001	0.08783	0.08682
11	12	0.00445	0.00446	0.00291	0.00290	0.03341	0.03242	0.00003	0.00003	1.67723	1.53904
12	13	0.00032	0.00032	0.00016	0.00016	0.00475	0.00457	0.00001	0.00001	0.08214	0.07651
13	14	0.00078	0.00078	0.00051	0.00051	0.00803	0.00785	0.00001	0.00001	0.38410	0.35746
14	15	0.00007	0.00007	0.00007	0.00007	0.00322	0.00312	0.00001	0.00001	0.63910	0.68259
15	16	0.00665	0.00668	0.00449	0.00446	0.04710	0.04602	0.00029	0.00034	3.88138	3.63235
16	17	0.00150	0.00150	0.00079	0.00079	0.01242	0.01194	0.00001	0.00001	0.50664	0.46943
17	18	0.00050	0.00050	0.00040	0.00040	0.00638	0.00613	0.00001	0.00001	0.30713	0.28590
18	19	0.00133	0.00133	0.00062	0.00062	0.01086	0.01062	0.00001	0.00001	0.45045	0.42138
19	20	0.00147	0.00148	0.00080	0.00080	0.01234	0.01183	0.00001	0.00001	0.51049	0.47322
20	21	0.00092	0.00092	0.00055	0.00055	0.00889	0.00864	0.00001	0.00001	0.29299	0.26919
21	22	0.00029	0.00030	0.00020	0.00020	0.00477	0.00458	0.00001	0.00001	0.10345	0.09552
22	23	0.00013	0.00013	0.00012	0.00012	0.00362	0.00352	0.00001	0.00001	0.29914	0.29893
23	24	0.00350	0.00351	0.00223	0.00223	0.02580	0.02518	0.00003	0.00003	2.52292	2.38681
24	25	0.00153	0.00154	0.00117	0.00117	0.01411	0.01335	0.00001	0.00001	0.69438	0.63784
25	26	0.00043	0.00043	0.00018	0.00018	0.00545	0.00525	0.00001	0.00001	0.09070	0.08347
26	27	0.00021	0.00021	0.00015	0.00015	0.00418	0.00408	0.00001	0.00001	0.07149	0.06580
27	28	0.00049	0.00049	0.00027	0.00027	0.00589	0.00572	0.00001	0.00001	0.14496	0.13403
28	29	0.00039	0.00039	0.00040	0.00040	0.00596	0.00576	0.00001	0.00001	0.22767	0.20856
29	30	0.00012	0.00012	0.00009	0.00009	0.00352	0.00343	0.00001	0.00001	0.02952	0.02731
30	31	0.00042	0.00042	0.00027	0.00027	0.00563	0.00547	0.00001	0.00001	0.17155	0.15847
31	32	0.00029	0.00029	0.00020	0.00020	0.00472	0.00453	0.00001	0.00001	0.30524	0.29529
32	33	0.00397	0.00398	0.00211	0.00211	0.02873	0.02801	0.00002	0.00002	1.12653	1.03336
33	34	0.00038	0.00038	0.00016	0.00016	0.00498	0.00485	0.00001	0.00001	0.07135	0.06615
34	35	0.00087	0.00088	0.00050	0.00050	0.00853	0.00832	0.00001	0.00001	0.25253	0.23192
35	36	0.00019	0.00019	0.00013	0.00013	0.00398	0.00386	0.00001	0.00001	0.09992	0.09481
36	37	0.00194	0.00195	0.00139	0.00138	0.01617	0.01579	0.00001	0.00001	0.81104	0.74536
37	38	0.00030	0.00030	0.00019	0.00019	0.00472	0.00457	0.00001	0.00001	0.13698	0.12870
38	39	0.00184	0.00184	0.00104	0.00103	0.01492	0.01446	0.00001	0.00001	0.54033	0.49517
39	40	0.00015	0.00015	0.00010	0.00010	0.00369	0.00360	0.00001	0.00001	0.03353	0.03118
