0	1	0.00061	0.00058	0.00062	0.00054	0.00066	0.00060	0.00063	0.00062	0.00063	0.00056
1	2	0.00045	0.00042	0.00043	0.00053	0.00045	0.00047	0.00037	0.00042	0.00046	0.00041
2	3	0.00178	0.00185	0.00150	0.00337	0.00209	0.00189	0.00221	0.00198	0.00170	0.00178
3	4	0.00052	0.00056	0.00057	0.00046	0.00054	0.00057	0.00054	0.00055	0.00055	0.00066
4	5	0.00044	0.00048	0.00042	0.00042	0.00050	0.00047	0.00046	0.00047	0.00048	0.00043
5	6	0.00235	0.00276	0.00231	0.00237	0.00305	0.00267	0.00263	0.00300	0.00277	0.00280
6	7	0.00057	0.00053	0.00058	0.00055	0.00053	0.00057	0.00053	0.00054	0.00049	0.00044
7	8	0.00054	0.00058	0.00052	0.00053	0.00057	0.00057	0.00049	0.00055	0.00061	0.00063
8	9	0.00311	0.00331	0.00291	0.00315	0.00344	0.00337	0.00444	0.00355	0.00338	0.00284
9	10	0.00039	0.00038	0.00039	0.00038	0.00037	0.00037	0.00040	0.00038	0.00037	0.00038
10	11	0.00041	0.00040	0.00042	0.00038	0.00037	0.00041	0.00039	0.00040	0.00043	0.00037
11	12	0.00184	0.00177	0.00251	0.00175	0.00173	0.00189	0.00166	0.00196	0.00192	0.00187
12	13	0.00041	0.00046	0.00042	0.00041	0.00043	0.00042	0.00045	0.00041	0.00039	0.00043
13	14	0.00067	0.00069	0.00066	0.00075	0.00069	0.00068	0.00061	0.00069	0.00072	0.00063
14	15	0.00082	0.00080	0.00065	0.00068	0.00074	0.00076	0.00073	0.00084	0.00075	0.00083
15	16	0.00399	0.00339	0.00507	0.00314	0.00323	0.00358	0.00323	0.00338	0.00344	0.00321
16	17	0.00089	0.00084	0.00073	0.00098	0.00080	0.00086	0.00082	0.00087	0.00080	0.00090
17	18	0.00055	0.00054	0.00059	0.00061	0.00056	0.00056	0.00061	0.00057	0.00053	0.00055
18	19	0.00080	0.00081	0.00080	0.00068	0.00076	0.00075	0.00090	0.00085	0.00080	0.00070
19	20	0.00079	0.00103	0.00088	0.00070	0.00085	0.00088	0.00072	0.00086	0.00100	0.00103
20	21	0.00068	0.00054	0.00057	0.00079	0.00059	0.00065	0.00062	0.00064	0.00065	0.00061
21	22	0.00044	0.00042	0.00039	0.00042	0.00043	0.00040	0.00048	0.00043	0.00041	0.00045
22	23	0.00048	0.00058	0.00048	0.00052	0.00055	0.00055	0.00054	0.00053	0.00051	0.00049
23	24	0.00230	0.00231	0.00200	0.00227	0.00230	0.00231	0.00252	0.00245	0.00230	0.00198
24	25	0.00088	0.00107	0.00123	0.00070	0.00090	0.00092	0.00078	0.00087	0.00099	0.00145
25	26	0.00048	0.00044	0.00041	0.00051	0.00048	0.00046	0.00042	0.00042	0.00046	0.00045
26	27	0.00042	0.00041	0.00048	0.00039	0.00040	0.00042	0.00038	0.00040	0.00042	0.00038
27	28	0.00051	0.00053	0.00055	0.00042	0.00052	0.00052	0.00047	0.00049	0.00051	0.00048
28	29	0.00051	0.00052	0.00057	0.00048	0.00047	0.00058	0.00053	0.00066	0.00052	0.00055
29	30	0.00039	0.00037	0.00037	0.00041	0.00038	0.00040	0.00036	0.00036	0.00042	0.00035
30	31	0.00047	0.00049	0.00044	0.00054	0.00049	0.00045	0.00049	0.00051	0.00047	0.00047
31	32	0.00053	0.00056	0.00068	0.00048	0.00054	0.00055	0.00052	0.00056	0.00058	0.00074
32	33	0.00138	0.00142	0.00159	0.00120	0.00146	0.00174	0.00143	0.00159	0.00164	0.00159
33	34	0.00042	0.00042	0.00047	0.00039	0.00041	0.00043	0.00043	0.00044	0.00043	0.00042
34	35	0.00057	0.00059	0.00067	0.00058	0.00065	0.00061	0.00060	0.00058	0.00056	0.00056
35	36	0.00045	0.00041	0.00038	0.00045	0.00042	0.00041	0.00042	0.00043	0.00038	0.00040
36	37	0.00099	0.00100	0.00126	0.00093	0.00110	0.00108	0.00098	0.00097	0.00115	0.00099
37	38	0.00046	0.00050	0.00052	0.00045	0.00043	0.00046	0.00039	0.00042	0.00044	0.00045
38	39	0.00100	0.00088	0.00099	0.00092	0.00094	0.00096	0.00089	0.00094	0.00089	0.00098
39	40	0.00042	0.00037	0.00038	0.00041	0.00042	0.00039	0.00037	0.00040	0.00038	0.00037
40	41	0.00052	0.00051	0.00052	0.00064	0.00059	0.00048	0.00054	0.00049	0.00046	0.00046
41	42	0.00057	0.00055	0.00065	0.00052	0.00053	0.00062	0.00050	0.00056	0.00060	0.00052
42	43	0.00086	0.00083	0.00088	0.00096	0.00087	0.00093	0.00112	0.00099	0.00089	0.00089
43	44	0.00047	0.00042	0.00047	0.00043	0.00042	0.00043	0.00038	0.00039	0.00041	0.00044
44	45	0.00043	0.00040	0.00058	0.00037	0.00038	0.00042	0.00036	0.00040	0.00041	0.00041
45	46	0.00040	0.00042	0.00042	0.00038	0.00039	0.00042	0.00037	0.00043	0.00044	0.00045
46	47	0.00053	0.00055	0.00057	0.00056	0.00057	0.00056	0.00062	0.00056	0.00061	0.00055
47	48	0.00053	0.00056	0.00050	0.00053	0.00047	0.00050	0.00044	0.00049	0.00051	0.00045
48	49	0.00068	0.00062	0.00074	0.00054	0.00057	0.00064	0.00058	0.00056	0.00063	0.00057
49	50	0.00052	0.00045	0.00043	0.00044	0.00057	0.00047	0.00051	0.00048	0.00042	0.00042
50	51	0.00058	0.00051	0.00052	0.00059	0.00054	0.00054	0.00050	0.00051	0.00052	0.00048
51	52	0.00073	0.00097	0.00060	0.00083	0.00077	0.00075	0.00118	0.00081	0.00078	0.00077
52	53	0.00040	0.00040	0.00039	0.00039	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038
53	54	0.00042	0.00041	0.00047	0.00040	0.00042	0.00043	0.00043	0.00043	0.00042	0.00039
54	55	0.00043	0.00043	0.00047	0.00042	0.00044	0.00047	0.00044	0.00044	0.00048	0.00046
55	56	0.00043	0.00043	0.00041	0.00043	0.00040	0.00042	0.00043	0.00041	0.00041	0.00041
56	57	0.00037	0.00037	0.00039	0.00037	0.00038	0.00038	0.00039	0.00038	0.00038	0.00036
57	58	0.00042	0.00043	0.00046	0.00045	0.00045	0.00044	0.00040	0.00042	0.00042	0.00043
58	59	0.00149	0.00154	0.00158	0.00134	0.00141	0.00148	0.00134	0.00163	0.00155	0.00179
59	60	0.00255	0.00234	0.00238	0.00304	0.00237	0.00260	0.00218	0.00248	0.00256	0.00235
60	61	0.00038	0.00039	0.00038	0.00038	0.00038	0.00037	0.00039	0.00038	0.00040	0.00037
61	62	0.00054	0.00056	0.00053	0.00056	0.00052	0.00059	0.00059	0.00062	0.00061	0.00049
62	63	0.00044	0.00042	0.00044	0.00042	0.00051	0.00045	0.00042	0.00045	0.00044	0.00043
63	64	0.00042	0.00040	0.00041	0.00040	0.00039	0.00043	0.00040	0.00041	0.00041	0.00037
64	65	0.00039	0.00038	0.00038	0.00050	0.00038	0.00040	0.00044	0.00040	0.00040	0.00037
65	66	0.00041	0.00046	0.00041	0.00041	0.00045	0.00043	0.00042	0.00046	0.00044	0.00047
66	67	0.00042	0.00041	0.00043	0.00042	0.00049	0.00044	0.00044	0.00044	0.00046	0.00038
67	68	0.00112	0.00104	0.00106	0.00100	0.00097	0.00108	0.00088	0.00104	0.00105	0.00093
68	69	0.00051	0.00050	0.00062	0.00047	0.00045	0.00051	0.00049	0.00048	0.00044	0.00049
69	70	0.00040	0.00040	0.00042	0.00037	0.00039	0.00040	0.00037	0.00039	0.00042	0.00042
70	71	0.00042	0.00038	0.00043	0.00041	0.00037	0.00038	0.00037	0.00038	0.00039	0.00036
71	72	0.00168	0.00179	0.00184	0.00158	0.00179	0.00173	0.00151	0.00192	0.00190	0.00175
72	73	0.00097	0.00104	0.00099	0.00101	0.00100	0.00109	0.00119	0.00097	0.00109	0.00124
73	74	0.00062	0.00057	0.00060	0.00055	0.00062	0.00057	0.00056	0.00056	0.00057	0.00056
74	75	0.00042	0.00039	0.00042	0.00039	0.00038	0.00037	0.00036	0.00037	0.00040	0.00037
75	76	0.00039	0.00041	0.00041	0.00035	0.00037	0.00037	0.00037	0.00039	0.00039	0.00040
76	77	0.00253	0.00254	0.00296	0.00226	0.00248	0.00248	0.00222	0.00240	0.00254	0.00292
77	78	0.00039	0.00041	0.00047	0.00039	0.00041	0.00042	0.00045	0.00043	0.00043	0.00042
78	79	0.00048	0.00049	0.00046	0.00045	0.00049	0.00043	0.00055	0.00047	0.00041	0.00044
79	80	0.00058	0.00054	0.00047	0.00064	0.00047	0.00056	0.00052	0.00056	0.00055	0.00048
80	81	0.00037	0.00036	0.00037	0.00039	0.00039	0.00038	0.00044	0.00038	0.00037	0.00035
81	82	0.00053	0.00051	0.00052	0.00058	0.00054	0.00056	0.00050	0.00050	0.00048	0.00047
82	83	0.00045	0.00043	0.00045	0.00044	0.00045	0.00047	0.00040	0.00047	0.00049	0.00045
83	84	0.00049	0.00047	0.00043	0.00045	0.00042	0.00044	0.00040	0.00043	0.00047	0.00044
84	85	0.00052	0.00053	0.00053	0.00054	0.00059	0.00055	0.00052	0.00052	0.00053	0.00063
