0	1	0.00275	0.00272	0.00176	0.00187	0.00240	0.00263	0.00013	0.00022	0.00042	0.00021
1	2	0.00097	0.00095	0.00057	0.00065	0.00114	0.00130	0.00008	0.00016	0.00018	0.00010
2	3	0.01558	0.01530	0.01083	0.01241	0.01391	0.01428	0.00043	0.00084	0.00295	0.00116
3	4	0.00262	0.00259	0.00142	0.00154	0.00233	0.00230	0.00011	0.00020	0.00035	0.00017
4	5	0.00104	0.00104	0.00082	0.00089	0.00142	0.00157	0.00009	0.00016	0.00026	0.00013
5	6	0.02315	0.02289	0.01406	0.01552	0.01924	0.01961	0.00060	0.00101	0.00423	0.00167
6	7	0.00203	0.00200	0.00122	0.00129	0.00183	0.00223	0.00011	0.00023	0.00032	0.00017
7	8	0.00210	0.00207	0.00127	0.00140	0.00201	0.00193	0.00011	0.00021	0.00031	0.00017
8	9	0.02944	0.02902	0.01932	0.02123	0.02530	0.02733	0.00088	0.00125	0.00580	0.00220
9	10	0.00037	0.00037	0.00029	0.00031	0.00081	0.00086	0.00008	0.00013	0.00011	0.00007
10	11	0.00046	0.00045	0.00047	0.00050	0.00106	0.00127	0.00008	0.00014	0.00027	0.00011
11	12	0.01444	0.01426	0.01146	0.01228	0.01602	0.01695	0.00039	0.00075	0.00434	0.00141
12	13	0.00092	0.00092	0.00053	0.00058	0.00108	0.00114	0.00009	0.00015	0.00016	0.00010
13	14	0.00293	0.00288	0.00232	0.00256	0.00391	0.00426	0.00013	0.00027	0.00083	0.00031
14	15	0.00335	0.00332	0.00284	0.00312	0.00421	0.00420	0.00015	0.00028	0.00082	0.00032
15	16	0.03040	0.02998	0.02344	0.02487	0.03006	0.03239	0.00077	0.00144	0.00832	0.00277
16	17	0.00482	0.00472	0.00307	0.00339	0.00485	0.00480	0.00018	0.00033	0.00102	0.00039
17	18	0.00207	0.00203	0.00188	0.00211	0.00310	0.00321	0.00012	0.00021	0.00082	0.00029
18	19	0.00450	0.00445	0.00249	0.00275	0.00331	0.00367	0.00018	0.00030	0.00063	0.00029
19	20	0.00486	0.00485	0.00317	0.00340	0.00471	0.00448	0.00016	0.00031	0.00085	0.00034
20	21	0.00288	0.00280	0.00200	0.00224	0.00289	0.00307	0.00013	0.00024	0.00055	0.00023
21	22	0.00094	0.00093	0.00072	0.00081	0.00138	0.00139	0.00009	0.00015	0.00023	0.00012
22	23	0.00176	0.00176	0.00132	0.00146	0.00186	0.00211	0.00011	0.00020	0.00038	0.00017
23	24	0.01758	0.01738	0.01323	0.01449	0.01841	0.01965	0.00050	0.00091	0.00473	0.00162
24	25	0.00534	0.00528	0.00475	0.00504	0.00785	0.00714	0.00018	0.00036	0.00186	0.00060
25	26	0.00109	0.00106	0.00061	0.00070	0.00137	0.00140	0.00009	0.00017	0.00023	0.00013
26	27	0.00063	0.00062	0.00055	0.00058	0.00108	0.00127	0.00008	0.00015	0.00020	0.00010
27	28	0.00149	0.00148	0.00096	0.00102	0.00163	0.00178	0.00010	0.00018	0.00028	0.00014
28	29	0.00140	0.00138	0.00156	0.00168	0.00299	0.00324	0.00012	0.00020	0.00091	0.00029
29	30	0.00030	0.00030	0.00027	0.00029	0.00068	0.00080	0.00007	0.00015	0.00011	0.00008
30	31	0.00132	0.00130	0.00106	0.00117	0.00227	0.00244	0.00010	0.00020	0.00060	0.00022
31	32	0.00191	0.00190	0.00142	0.00148	0.00297	0.00284	0.00011	0.00020	0.00060	0.00023
32	33	0.01167	0.01149	0.00773	0.00836	0.01057	0.01126	0.00032	0.00058	0.00229	0.00085
33	34	0.00096	0.00096	0.00048	0.00049	0.00098	0.00111	0.00009	0.00015	0.00016	0.00010
34	35	0.00259	0.00255	0.00182	0.00196	0.00262	0.00289	0.00012	0.00021	0.00046	0.00021
35	36	0.00081	0.00078	0.00057	0.00063	0.00108	0.00119	0.00008	0.00017	0.00017	0.00010
36	37	0.00657	0.00649	0.00534	0.00575	0.00779	0.00836	0.00022	0.00039	0.00231	0.00075
37	38	0.00117	0.00116	0.00083	0.00086	0.00139	0.00150	0.00009	0.00017	0.00022	0.00012
38	39	0.00540	0.00528	0.00380	0.00410	0.00558	0.00569	0.00020	0.00035	0.00118	0.00045
39	40	0.00037	0.00037	0.00029	0.00032	0.00070	0.00085	0.00007	0.00015	0.00011	0.00009
40	41	0.00148	0.00147	0.00124	0.00141	0.00207	0.00226	0.00010	0.00019	0.00062	0.00024
41	42	0.00216	0.00212	0.00174	0.00187	0.00266	0.00302	0.00011	0.00020	0.00052	0.00021
42	43	0.00589	0.00580	0.00402	0.00448	0.00577	0.00602	0.00022	0.00035	0.00130	0.00047
43	44	0.00082	0.00080	0.00068	0.00070	0.00127	0.00133	0.00008	0.00016	0.00021	0.00011
