0	1	0.00033	0.00034	0.00293	0.00292	0.00002	0.00003	0.00802	0.00734	0.00008	0.00008
1	2	0.00004	0.00004	0.00059	0.00061	0.00001	0.00001	0.00607	0.00687	0.00001	0.00001
2	3	0.00002	0.00002	0.00025	0.00026	0.00001	0.00001	0.00040	0.00037	0.00197	0.00270
3	4	0.00035	0.00036	0.00259	0.00269	0.00003	0.00003	0.00735	0.00684	0.00006	0.00005
4	5	0.00002	0.00002	0.00046	0.00047	0.00001	0.00001	0.00760	0.00946	0.00001	0.00001
5	6	0.00002	0.00002	0.00022	0.00024	0.00001	0.00001	0.00032	0.00030	0.00314	0.00354
6	7	0.00029	0.00028	0.00231	0.00227	0.00001	0.00002	0.00649	0.00620	0.00003	0.00004
7	8	0.00002	0.00002	0.00040	0.00041	0.00001	0.00001	0.01361	0.01882	0.00001	0.00001
8	9	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00399	0.00473
9	10	0.00006	0.00007	0.00057	0.00058	0.00001	0.00001	0.00140	0.00128	0.00001	0.00001
10	11	0.00002	0.00002	0.00041	0.00042	0.00001	0.00001	0.00373	0.00420	0.00001	0.00001
11	12	0.00002	0.00002	0.00025	0.00027	0.00001	0.00001	0.00039	0.00036	0.00238	0.00224
12	13	0.00013	0.00014	0.00104	0.00109	0.00001	0.00001	0.00331	0.00317	0.00001	0.00001
13	14	0.00029	0.00030	0.00287	0.00306	0.00002	0.00003	0.01100	0.01043	0.00012	0.00012
14	15	0.00002	0.00002	0.00040	0.00041	0.00001	0.00001	0.02474	0.03581	0.00001	0.00001
15	16	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00473	0.00484
16	17	0.00035	0.00034	0.00330	0.00350	0.00004	0.00003	0.01167	0.01101	0.00030	0.00033
17	18	0.00021	0.00021	0.00233	0.00255	0.00002	0.00002	0.01096	0.01053	0.00004	0.00006
18	19	0.00030	0.00031	0.00323	0.00344	0.00002	0.00003	0.01321	0.01276	0.00022	0.00021
19	20	0.00029	0.00032	0.00315	0.00316	0.00004	0.00003	0.01060	0.01011	0.00039	0.00031
20	21	0.00036	0.00033	0.00278	0.00311	0.00002	0.00002	0.00917	0.00847	0.00010	0.00009
21	22	0.00016	0.00015	0.00108	0.00123	0.00001	0.00001	0.00382	0.00349	0.00001	0.00001
22	23	0.00003	0.00003	0.00063	0.00065	0.00001	0.00001	0.01282	0.01519	0.00001	0.00001
23	24	0.00002	0.00002	0.00022	0.00024	0.00001	0.00001	0.00032	0.00030	0.00261	0.00292
24	25	0.00018	0.00019	0.00241	0.00243	0.00004	0.00003	0.00794	0.00737	0.00069	0.00060
25	26	0.00018	0.00017	0.00117	0.00136	0.00001	0.00001	0.00348	0.00328	0.00001	0.00002
26	27	0.00010	0.00010	0.00095	0.00086	0.00001	0.00001	0.00269	0.00255	0.00001	0.00001
27	28	0.00020	0.00021	0.00153	0.00147	0.00002	0.00002	0.00537	0.00508	0.00003	0.00003
28	29	0.00023	0.00024	0.00209	0.00210	0.00002	0.00002	0.00743	0.00679	0.00003	0.00003
29	30	0.00005	0.00005	0.00052	0.00055	0.00001	0.00001	0.00117	0.00117	0.00001	0.00001
30	31	0.00020	0.00020	0.00154	0.00168	0.00002	0.00001	0.00603	0.00578	0.00002	0.00003
31	32	0.00008	0.00008	0.00142	0.00142	0.00001	0.00001	0.01289	0.01386	0.00002	0.00002
32	33	0.00006	0.00006	0.00089	0.00093	0.00002	0.00003	0.00189	0.00175	0.00175	0.00154
33	34	0.00014	0.00014	0.00125	0.00119	0.00001	0.00001	0.00298	0.00278	0.00001	0.00001
34	35	0.00034	0.00034	0.00282	0.00281	0.00003	0.00003	0.00771	0.00713	0.00007	0.00008
35	36	0.00008	0.00007	0.00079	0.00086	0.00001	0.00001	0.00443	0.00444	0.00001	0.00001
36	37	0.00011	0.00011	0.00158	0.00164	0.00002	0.00002	0.00509	0.00471	0.00094	0.00091
37	38	0.00012	0.00012	0.00127	0.00124	0.00001	0.00001	0.00568	0.00559	0.00001	0.00001
38	39	0.00030	0.00029	0.00290	0.00302	0.00004	0.00003	0.00923	0.00841	0.00046	0.00052
39	40	0.00006	0.00006	0.00057	0.00064	0.00001	0.00001	0.00137	0.00134	0.00001	0.00001
40	41	0.00021	0.00022	0.00166	0.00188	0.00001	0.00001	0.00681	0.00643	0.00002	0.00004
41	42	0.00019	0.00019	0.00205	0.00208	0.00001	0.00002	0.01125	0.01113	0.00004	0.00004
42	43	0.00026	0.00026	0.00242	0.00264	0.00003	0.00003	0.00866	0.00793	0.00059	0.00059
43	44	0.00014	0.00013	0.00126	0.00118	0.00001	0.00001	0.00293	0.00281	0.00001	0.00002
44	45	0.00010	0.00009	0.00113	0.00097	0.00001	0.00001	0.00209	0.00196	0.00001	0.00001
45	46	0.00013	0.00013	0.00087	0.00091	0.00002	0.00001	0.00249	0.00236	0.00001	0.00001
46	47	0.00026	0.00027	0.00236	0.00248	0.00002	0.00002	0.00812	0.00764	0.00006	0.00005
47	48	0.00024	0.00024	0.00192	0.00192	0.00001	0.00002	0.00727	0.00703	0.00003	0.00003
48	49	0.00029	0.00030	0.00273	0.00272	0.00002	0.00003	0.00921	0.00865	0.00009	0.00006
49	50	0.00024	0.00024	0.00169	0.00179	0.00001	0.00001	0.00462	0.00419	0.00001	0.00004
50	51	0.00022	0.00021	0.00180	0.00191	0.00002	0.00002	0.00705	0.00702	0.00003	0.00003
51	52	0.00043	0.00048	0.00383	0.00466	0.00004	0.00004	0.01068	0.00970	0.00024	0.00023
52	53	0.00009	0.00009	0.00072	0.00077	0.00001	0.00001	0.00277	0.00257	0.00001	0.00001
53	54	0.00014	0.00014	0.00113	0.00111	0.00001	0.00001	0.00309	0.00291	0.00001	0.00001
54	55	0.00020	0.00019	0.00154	0.00160	0.00001	0.00002	0.00409	0.00377	0.00002	0.00001
55	56	0.00012	0.00011	0.00078	0.00082	0.00001	0.00001	0.00243	0.00227	0.00001	0.00001
56	57	0.00007	0.00007	0.00068	0.00068	0.00001	0.00001	0.00173	0.00157	0.00001	0.00001
57	58	0.00006	0.00006	0.00087	0.00088	0.00001	0.00001	0.00635	0.00674	0.00001	0.00001
58	59	0.00002	0.00002	0.00052	0.00054	0.00001	0.00001	0.01660	0.02016	0.00117	0.00156
59	60	0.00002	0.00002	0.00022	0.00024	0.00001	0.00001	0.00032	0.00030	0.00297	0.00298
60	61	0.00007	0.00007	0.00066	0.00070	0.00001	0.00001	0.00169	0.00159	0.00001	0.00001
61	62	0.00029	0.00028	0.00220	0.00237	0.00002	0.00002	0.00886	0.00815	0.00007	0.00005
62	63	0.00017	0.00017	0.00127	0.00130	0.00002	0.00001	0.00405	0.00372	0.00001	0.00002
63	64	0.00014	0.00014	0.00103	0.00108	0.00001	0.00001	0.00290	0.00265	0.00001	0.00001
64	65	0.00011	0.00011	0.00067	0.00092	0.00001	0.00001	0.00228	0.00210	0.00001	0.00001
65	66	0.00017	0.00019	0.00130	0.00136	0.00001	0.00001	0.00390	0.00361	0.00001	0.00001
66	67	0.00012	0.00013	0.00111	0.00117	0.00001	0.00001	0.00518	0.00510	0.00001	0.00002
67	68	0.00029	0.00029	0.00309	0.00321	0.00004	0.00005	0.00874	0.00820	0.00070	0.00064
68	69	0.00022	0.00022	0.00201	0.00193	0.00001	0.00002	0.00597	0.00546	0.00002	0.00002
69	70	0.00008	0.00008	0.00081	0.00080	0.00001	0.00001	0.00271	0.00249	0.00001	0.00001
70	71	0.00003	0.00003	0.00047	0.00047	0.00001	0.00001	0.00363	0.00401	0.00001	0.00001
71	72	0.00002	0.00003	0.00038	0.00040	0.00001	0.00001	0.00151	0.00149	0.00203	0.00196
72	73	0.00017	0.00017	0.00223	0.00236	0.00003	0.00003	0.00793	0.00746	0.00080	0.00078
73	74	0.00033	0.00033	0.00271	0.00274	0.00002	0.00002	0.00728	0.00675	0.00006	0.00006
74	75	0.00009	0.00009	0.00077	0.00074	0.00001	0.00001	0.00162	0.00162	0.00001	0.00001
75	76	0.00002	0.00002	0.00029	0.00030	0.00001	0.00001	0.00295	0.00351	0.00001	0.00001
76	77	0.00002	0.00002	0.00022	0.00024	0.00001	0.00001	0.00032	0.00030	0.00291	0.00322
77	78	0.00013	0.00014	0.00097	0.00102	0.00001	0.00001	0.00295	0.00269	0.00001	0.00001
78	79	0.00019	0.00020	0.00154	0.00161	0.00001	0.00001	0.00481	0.00449	0.00001	0.00002
79	80	0.00025	0.00024	0.00181	0.00191	0.00002	0.00002	0.00717	0.00676	0.00004	0.00003
80	81	0.00007	0.00007	0.00065	0.00078	0.00001	0.00001	0.00220	0.00201	0.00001	0.00001
81	82	0.00024	0.00023	0.00227	0.00238	0.00001	0.00002	0.00613	0.00585	0.00003	0.00003
82	83	0.00018	0.00017	0.00152	0.00159	0.00001	0.00001	0.00338	0.00325	0.00002	0.00002
83	84	0.00017	0.00017	0.00125	0.00133	0.00001	0.00001	0.00409	0.00390	0.00002	0.00001
84	85	0.00028	0.00028	0.00233	0.00245	0.00003	0.00002	0.00711	0.00675	0.00003	0.00004
85	86	0.00031	0.00031	0.00288	0.00280	0.00002	0.00002	0.00916	0.00848	0.00009	0.00011
86	87	0.00006	0.00006	0.00076	0.00082	0.00001	0.00001	0.00559	0.00582	0.00001	0.00001
87	88	0.00006	0.00006	0.00085	0.00090	0.00002	0.00002	0.00260	0.00241	0.00127	0.00143
88	89	0.00025	0.00024	0.00182	0.00183	0.00001	0.00002	0.00636	0.00595	0.00003	0.00002
89	90	0.00021	0.00020	0.00162	0.00174	0.00002	0.00002	0.00403	0.00376	0.00002	0.00002
90	91	0.00010	0.00010	0.00076	0.00083	0.00001	0.00001	0.00229	0.00214	0.00001	0.00001
91	92	0.00022	0.00022	0.00170	0.00178	0.00001	0.00001	0.00509	0.00481	0.00002	0.00003
92	93	0.00023	0.00024	0.00201	0.00210	0.00002	0.00002	0.00787	0.00758	0.00004	0.00003
93	94	0.00035	0.00035	0.00326	0.00351	0.00002	0.00003	0.00961	0.00899	0.00026	0.00024
94	95	0.00010	0.00010	0.00061	0.00068	0.00001	0.00001	0.00230	0.00202	0.00001	0.00001
95	96	0.00006	0.00006	0.00064	0.00067	0.00001	0.00001	0.00144	0.00132	0.00001	0.00001
96	97	0.00022	0.00022	0.00171	0.00185	0.00002	0.00002	0.00461	0.00429	0.00002	0.00002
97	98	0.00002	0.00002	0.00036	0.00038	0.00001	0.00001	0.00373	0.00444	0.00001	0.00001
98	99	0.00002	0.00002	0.00025	0.00026	0.00001	0.00001	0.00102	0.00114	0.00258	0.00325
99	100	0.00002	0.00002	0.00023	0.00024	0.00001	0.00001	0.00033	0.00031	0.00276	0.00307
100	101	0.00011	0.00012	0.00086	0.00101	0.00001	0.00001	0.00340	0.00315	0.00001	0.00001
101	102	0.00023	0.00022	0.00197	0.00205	0.00002	0.00002	0.00650	0.00614	0.00004	0.00003
102	103	0.00010	0.00010	0.00096	0.00100	0.00001	0.00001	0.00313	0.00296	0.00001	0.00001
103	104	0.00025	0.00027	0.00205	0.00219	0.00002	0.00002	0.00812	0.00762	0.00003	0.00004
104	105	0.00031	0.00031	0.00264	0.00272	0.00002	0.00003	0.00722	0.00667	0.00006	0.00006
105	106	0.00009	0.00009	0.00077	0.00081	0.00001	0.00001	0.00225	0.00207	0.00001	0.00001
106	107	0.00024	0.00024	0.00212	0.00219	0.00002	0.00002	0.01129	0.01110	0.00007	0.00008
107	108	0.00029	0.00029	0.00325	0.00340	0.00004	0.00003	0.01091	0.01019	0.00047	0.00039
108	109	0.00024	0.00025	0.00248	0.00253	0.00002	0.00002	0.00954	0.00936	0.00005	0.00005
109	110	0.00043	0.00042	0.00373	0.00392	0.00003	0.00004	0.00985	0.00911	0.00031	0.00032
110	111	0.00018	0.00018	0.00127	0.00142	0.00001	0.00001	0.00407	0.00377	0.00001	0.00001
111	112	0.00015	0.00017	0.00210	0.00205	0.00002	0.00001	0.01659	0.01714	0.00007	0.00008
112	113	0.00007	0.00007	0.00097	0.00103	0.00001	0.00002	0.00269	0.00246	0.00126	0.00119
113	114	0.00007	0.00007	0.00057	0.00054	0.00001	0.00001	0.00182	0.00171	0.00001	0.00001
114	115	0.00020	0.00018	0.00191	0.00203	0.00001	0.00002	0.00651	0.00626	0.00002	0.00002
115	116	0.00039	0.00040	0.00293	0.00303	0.00003	0.00003	0.00816	0.00764	0.00013	0.00012
116	117	0.00007	0.00006	0.00069	0.00070	0.00001	0.00001	0.00368	0.00372	0.00001	0.00001
117	118	0.00014	0.00014	0.00183	0.00197	0.00002	0.00003	0.00610	0.00575	0.00097	0.00093
118	119	0.00028	0.00028	0.00259	0.00254	0.00001	0.00002	0.00685	0.00643	0.00004	0.00005
119	120	0.00015	0.00015	0.00112	0.00112	0.00001	0.00001	0.00358	0.00332	0.00001	0.00001
120	121	0.00005	0.00005	0.00056	0.00060	0.00001	0.00001	0.00161	0.00148	0.00001	0.00001
121	122	0.00020	0.00020	0.00188	0.00194	0.00001	0.00002	0.00570	0.00534	0.00002	0.00003
122	123	0.00034	0.00037	0.00263	0.00261	0.00003	0.00003	0.00826	0.00783	0.00006	0.00006
123	124	0.00024	0.00024	0.00206	0.00208	0.00002	0.00002	0.00832	0.00792	0.00005	0.00004
124	125	0.00024	0.00026	0.00267	0.00284	0.00003	0.00002	0.01143	0.01105	0.00008	0.00010
125	126	0.00040	0.00042	0.00355	0.00368	0.00003	0.00004	0.01028	0.00930	0.00027	0.00026
126	127	0.00007	0.00006	0.00079	0.00077	0.00001	0.00001	0.00213	0.00204	0.00001	0.00001
127	128	0.00017	0.00018	0.00145	0.00151	0.00002	0.00001	0.00409	0.00378	0.00002	0.00002
128	129	0.00024	0.00023	0.00148	0.00161	0.00002	0.00001	0.00365	0.00342	0.00002	0.00003
