0	10
1	27
2	12
3	16
4	10
5	10
6	12
7	28
8	28
9	16
10	12
11	10
12	14
13	11
14	13
15	18
16	9
17	26
18	9
19	19
20	13
21	10
22	16
23	11
24	10
25	25
26	15
27	7
28	8
29	10
30	14
31	13
32	13
33	31
34	11
35	13
36	8
37	10
38	10
39	12
40	9
41	15
42	11
43	10
44	16
45	17
46	16
47	12
48	28
49	11
50	13
51	11
52	11
53	11
54	11
55	18
56	7
57	6
58	12
59	11
60	12
61	28
62	9
63	11
64	10
65	13
66	10
67	10
68	10
69	40
70	18
71	9
72	16
73	6
74	11
75	10
76	48
77	51
78	17
79	9
80	9
81	10
82	14
83	9
84	19
85	12
86	82
87	11
88	26
89	10
90	12
91	37
92	14
93	10
94	24
95	55
96	8
97	22
98	11
99	7
100	22
101	12
102	10
103	9
104	9
105	12
106	11
107	17
108	26
109	17
110	12
111	15
112	7
113	21
114	9
115	12
116	11
117	15
118	10
119	9
120	9
121	7
122	11
123	9
124	12
125	26
126	8
127	8
128	12
129	13
130	7
131	11
132	39
133	14
134	8
135	19
136	39
137	15
138	5
139	15
140	25
141	13
142	9
143	21
144	9
145	8
146	12
147	13
148	12
149	11
150	9
151	10
152	11
153	14
154	14
155	12
156	6
157	10
158	8
159	18
160	12
161	20
162	38
163	14
164	13
165	15
166	16
167	10
168	7
169	11
170	8
171	10
172	14
173	15
174	7
175	12
176	20
177	8
178	11
179	47
180	11
181	39
182	20
183	25
184	25
185	11
186	11
187	9
188	16
189	29
190	10
191	11
192	26
193	26
194	20
195	22
196	16
197	10
198	12
199	11
200	12
201	16
202	11
203	14
204	12
205	8
206	9
207	15
208	15
209	13
210	8
211	11
212	8
213	12
214	6
215	42
216	12
217	14
218	13
219	27
220	8
221	19
222	19
223	9
224	15
225	10
226	7
227	9
228	9
229	13
230	23
231	19
232	8
233	13
234	14
235	18
236	9
237	27
238	49
239	8
240	10
241	19
242	12
243	11
244	12
245	8
246	42
247	32
248	22
249	12
250	10
251	10
252	11
253	17
254	12
255	28
256	19
257	10
258	16
259	7
260	8
261	10
262	10
263	15
264	21
265	11
266	14
267	82
268	9
269	8
270	10
271	9
272	13
273	37
274	13
275	5
276	7
277	17
278	10
279	10
280	10
281	6
282	12
283	9
284	14
285	9
286	22
287	14
288	8
289	10
290	16
291	13
292	9
293	20
294	16
295	15
296	60
297	13
298	44
299	14
300	8
301	10
302	16
303	13
304	9
305	8
306	11
307	10
308	10
309	13
310	15
311	17
312	11
313	9
314	5
315	43
316	23
317	9
318	11
319	46
320	24
321	11
322	14
323	9
324	9
325	8
326	10
327	12
328	9
329	23
330	68
331	11
332	13
333	18
334	47
335	8
336	8
337	47
338	8
339	13
340	13
341	10
342	13
343	27
344	16
345	9
346	10
347	14
348	7
349	10
350	10
351	84
352	9
353	9
354	14
355	11
356	34
357	14
358	72
359	10
360	31
361	8
362	18
363	13
364	20
365	37
366	18
367	14
368	11
369	11
370	11
371	9
372	10
373	45
374	12
375	38
376	25
377	8
378	12
379	52
380	14
381	10
382	39
383	21
384	11
385	9
386	12
387	9
388	71
389	26
390	20
391	14
392	18
393	12
394	18
395	12
396	7
397	10
398	31
399	9
400	16
401	16
402	25
403	11
404	8
405	9
406	32
407	13
408	16
409	14
410	37
411	10
412	59
413	10
414	79
415	24
416	19
417	161
418	7
419	10
420	10
421	13
422	10
423	23
424	8
425	41
426	12
427	16
428	24
429	13
430	30
431	75
432	9
433	61
434	8
435	10
436	31
437	22
438	77
439	11
440	31
441	12
442	11
443	15
444	15
445	32
446	10
447	29
448	17
449	17
450	9
451	15
452	13
453	15
454	18
455	20
456	15
457	13
458	18
459	11
460	19
461	16
462	11
463	9
464	10
465	12
466	13
467	9
468	8
469	10
470	8
471	18
472	33
473	8
474	25
475	16
476	68
477	10
478	9
479	8
480	9
481	10
482	11
483	18
484	28
485	10
486	13
487	11
488	27
489	18
490	31
491	19
492	21
493	35
494	11
495	7
496	14
497	11
498	24
499	8
500	28
